,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
15556,15556,-1,1555600,SQUID_INK,2019.0,1.0,2018.0,5.0,2017.0,24.0,2020,24,,,,,2019.5,0.0
15557,15557,-1,1555700,SQUID_INK,2017.0,4.0,2016.0,23.0,,,2020,23,,,,,2018.5,0.0
15558,15558,-1,1555800,SQUID_INK,2018.0,2.0,2016.0,26.0,,,2019,26,,,,,2018.5,0.0
15559,15559,-1,1555900,SQUID_INK,2015.0,34.0,,,,,2018,30,,,,,2016.5,0.0
15560,15560,-1,1556000,SQUID_INK,2014.0,24.0,,,,,2016,4,2018.0,24.0,,,2015.0,0.0
15561,15561,-1,1556100,SQUID_INK,2015.0,31.0,,,,,2018,31,,,,,2016.5,0.0
15562,15562,-1,1556200,SQUID_INK,2015.0,29.0,,,,,2018,29,,,,,2016.5,0.0
15563,15563,-1,1556300,SQUID_INK,2016.0,24.0,,,,,2017,5,2020.0,24.0,,,2016.5,0.0
15564,15564,-1,1556400,SQUID_INK,2015.0,20.0,,,,,2019,20,,,,,2017.0,0.0
15565,15565,-1,1556500,SQUID_INK,2016.0,1.0,2014.0,22.0,,,2017,22,,,,,2016.5,0.0
15566,15566,-1,1556600,SQUID_INK,2012.0,31.0,,,,,2015,30,,,,,2013.5,0.0
15567,15567,-1,1556700,SQUID_INK,2013.0,27.0,,,,,2016,27,,,,,2014.5,0.0
15568,15568,-1,1556800,SQUID_INK,2013.0,20.0,,,,,2016,20,,,,,2014.5,0.0
15569,15569,-1,1556900,SQUID_INK,2014.0,30.0,,,,,2017,27,,,,,2015.5,0.0
15570,15570,-1,1557000,SQUID_INK,2014.0,21.0,,,,,2017,21,,,,,2015.5,0.0
15571,15571,-1,1557100,SQUID_INK,2014.0,32.0,,,,,2017,29,,,,,2015.5,0.0
15572,15572,-1,1557200,SQUID_INK,2012.0,28.0,,,,,2014,3,2016.0,29.0,,,2013.0,0.0
15573,15573,-1,1557300,SQUID_INK,2015.0,1.0,2012.0,28.0,,,2016,28,,,,,2015.5,0.0
15574,15574,-1,1557400,SQUID_INK,2014.0,25.0,,,,,2017,25,,,,,2015.5,0.0
15575,15575,-1,1557500,SQUID_INK,2013.0,21.0,,,,,2016,1,2017.0,20.0,,,2014.5,0.0
15576,15576,-1,1557600,SQUID_INK,2014.0,30.0,,,,,2017,30,,,,,2015.5,0.0
15577,15577,-1,1557700,SQUID_INK,2013.0,29.0,,,,,2016,29,,,,,2014.5,0.0
15578,15578,-1,1557800,SQUID_INK,2012.0,29.0,,,,,2015,29,,,,,2013.5,0.0
15579,15579,-1,1557900,SQUID_INK,2012.0,27.0,,,,,2016,27,,,,,2014.0,0.0
15580,15580,-1,1558000,SQUID_INK,2013.0,26.0,,,,,2016,26,,,,,2014.5,0.0
15581,15581,-1,1558100,SQUID_INK,2015.0,25.0,,,,,2018,29,,,,,2016.5,0.0
15582,15582,-1,1558200,SQUID_INK,2013.0,28.0,,,,,2017,28,,,,,2015.0,0.0
15583,15583,-1,1558300,SQUID_INK,2016.0,9.0,2015.0,24.0,,,2019,25,,,,,2017.5,0.0
15584,15584,-1,1558400,SQUID_INK,2017.0,2.0,2016.0,26.0,,,2020,28,,,,,2018.5,0.0
15585,15585,-1,1558500,SQUID_INK,2017.0,32.0,,,,,2018,6,2020.0,25.0,,,2017.5,0.0
15586,15586,-1,1558600,SQUID_INK,2016.0,28.0,,,,,2019,28,,,,,2017.5,0.0
15587,15587,-1,1558700,SQUID_INK,2015.0,28.0,,,,,2018,28,,,,,2016.5,0.0
15588,15588,-1,1558800,SQUID_INK,2017.0,23.0,,,,,2018,4,2020.0,23.0,,,2017.5,0.0
15589,15589,-1,1558900,SQUID_INK,2018.0,1.0,2017.0,30.0,,,2021,31,,,,,2019.5,0.0
15590,15590,-1,1559000,SQUID_INK,2016.0,23.0,,,,,2017,1,2020.0,23.0,,,2016.5,0.0
15591,15591,-1,1559100,SQUID_INK,2017.0,24.0,,,,,2021,24,,,,,2019.0,0.0
15592,15592,-1,1559200,SQUID_INK,2015.0,27.0,,,,,2018,27,,,,,2016.5,0.0
15593,15593,-1,1559300,SQUID_INK,2016.0,29.0,,,,,2019,1,2020.0,29.0,,,2017.5,0.0
15594,15594,-1,1559400,SQUID_INK,2016.0,25.0,,,,,2019,25,,,,,2017.5,0.0
15595,15595,-1,1559500,SQUID_INK,2015.0,25.0,,,,,2019,25,,,,,2017.0,0.0
15596,15596,-1,1559600,SQUID_INK,2015.0,31.0,,,,,2017,7,2018.0,31.0,,,2016.0,0.0
15597,15597,-1,1559700,SQUID_INK,2017.0,9.0,2016.0,7.0,2015.0,28.0,2019,28,,,,,2018.0,0.0
15598,15598,-1,1559800,SQUID_INK,2015.0,27.0,,,,,2018,27,,,,,2016.5,0.0
15599,15599,-1,1559900,SQUID_INK,2015.0,24.0,,,,,2017,3,2019.0,24.0,,,2016.0,0.0
15600,15600,-1,1560000,SQUID_INK,2015.0,21.0,,,,,2017,6,2019.0,21.0,,,2016.0,0.0
15601,15601,-1,1560100,SQUID_INK,2015.0,5.0,2014.0,24.0,,,2018,26,,,,,2016.5,0.0
15602,15602,-1,1560200,SQUID_INK,2014.0,29.0,,,,,2017,29,,,,,2015.5,0.0
15603,15603,-1,1560300,SQUID_INK,2012.0,24.0,,,,,2015,24,,,,,2013.5,0.0
15604,15604,-1,1560400,SQUID_INK,2014.0,22.0,,,,,2018,22,,,,,2016.0,0.0
15605,15605,-1,1560500,SQUID_INK,2014.0,27.0,,,,,2017,27,,,,,2015.5,0.0
15606,15606,-1,1560600,SQUID_INK,2014.0,29.0,,,,,2017,30,,,,,2015.5,0.0
15607,15607,-1,1560700,SQUID_INK,2014.0,24.0,,,,,2018,24,,,,,2016.0,0.0
15608,15608,-1,1560800,SQUID_INK,2013.0,24.0,,,,,2016,24,,,,,2014.5,0.0
15609,15609,-1,1560900,SQUID_INK,2014.0,31.0,,,,,2017,31,,,,,2015.5,0.0
15610,15610,-1,1561000,SQUID_INK,2020.0,21.0,,,,,2022,1,2023.0,21.0,,,2021.0,0.0
15611,15611,-1,1561100,SQUID_INK,2022.0,1.0,2020.0,8.0,2019.0,28.0,2023,28,,,,,2022.5,0.0
15612,15612,-1,1561200,SQUID_INK,2021.0,22.0,,,,,2024,22,,,,,2022.5,0.0
15613,15613,-1,1561300,SQUID_INK,2022.0,21.0,,,,,2026,21,,,,,2024.0,0.0
15614,15614,-1,1561400,SQUID_INK,2021.0,22.0,,,,,2024,22,,,,,2022.5,0.0
15615,15615,-1,1561500,SQUID_INK,2021.0,29.0,,,,,2024,29,,,,,2022.5,0.0
15616,15616,-1,1561600,SQUID_INK,2019.0,25.0,,,,,2020,1,2023.0,25.0,,,2019.5,0.0
15617,15617,-1,1561700,SQUID_INK,2020.0,29.0,,,,,2023,29,,,,,2021.5,0.0
15618,15618,-1,1561800,SQUID_INK,2020.0,28.0,,,,,2024,28,,,,,2022.0,0.0
15619,15619,-1,1561900,SQUID_INK,2021.0,24.0,,,,,2024,24,,,,,2022.5,0.0
15620,15620,-1,1562000,SQUID_INK,2023.0,6.0,2021.0,33.0,,,2024,28,,,,,2023.5,0.0
15621,15621,-1,1562100,SQUID_INK,2022.0,30.0,,,,,2025,27,,,,,2023.5,0.0
15622,15622,-1,1562200,SQUID_INK,2021.0,25.0,,,,,2025,25,,,,,2023.0,0.0
15623,15623,-1,1562300,SQUID_INK,2024.0,1.0,2022.0,2.0,2021.0,25.0,2025,27,,,,,2024.5,0.0
15624,15624,-1,1562400,SQUID_INK,2023.0,22.0,,,,,2026,22,,,,,2024.5,0.0
15625,15625,-1,1562500,SQUID_INK,2025.0,1.0,2023.0,24.0,,,2026,24,,,,,2025.5,0.0
15626,15626,-1,1562600,SQUID_INK,2022.0,21.0,,,,,2025,21,,,,,2023.5,0.0
15627,15627,-1,1562700,SQUID_INK,2022.0,30.0,,,,,2025,30,,,,,2023.5,0.0
15628,15628,-1,1562800,SQUID_INK,2022.0,24.0,,,,,2024,3,2025.0,24.0,,,2023.0,0.0
15629,15629,-1,1562900,SQUID_INK,2023.0,7.0,2022.0,29.0,,,2025,1,2026.0,28.0,,,2024.0,0.0
15630,15630,-1,1563000,SQUID_INK,2021.0,27.0,,,,,2024,27,,,,,2022.5,0.0
15631,15631,-1,1563100,SQUID_INK,2022.0,23.0,,,,,2025,23,,,,,2023.5,0.0
15632,15632,-1,1563200,SQUID_INK,2025.0,32.0,,,,,2029,32,,,,,2027.0,0.0
15633,15633,-1,1563300,SQUID_INK,2026.0,30.0,,,,,2029,28,,,,,2027.5,0.0
15634,15634,-1,1563400,SQUID_INK,2026.0,27.0,,,,,2029,27,,,,,2027.5,0.0
15635,15635,-1,1563500,SQUID_INK,2026.0,4.0,2025.0,25.0,,,2029,25,,,,,2027.5,0.0
15636,15636,-1,1563600,SQUID_INK,2024.0,29.0,,,,,2027,29,,,,,2025.5,0.0
15637,15637,-1,1563700,SQUID_INK,2025.0,27.0,,,,,2028,27,,,,,2026.5,0.0
15638,15638,-1,1563800,SQUID_INK,2024.0,22.0,,,,,2025,1,2028.0,22.0,,,2024.5,0.0
15639,15639,-1,1563900,SQUID_INK,2024.0,27.0,,,,,2027,27,,,,,2025.5,0.0
15640,15640,-1,1564000,SQUID_INK,2022.0,24.0,,,,,2026,24,,,,,2024.0,0.0
15641,15641,-1,1564100,SQUID_INK,2024.0,25.0,,,,,2027,25,,,,,2025.5,0.0
15642,15642,-1,1564200,SQUID_INK,2025.0,27.0,,,,,2028,27,,,,,2026.5,0.0
15643,15643,-1,1564300,SQUID_INK,2026.0,28.0,,,,,2030,28,,,,,2028.0,0.0
15644,15644,-1,1564400,SQUID_INK,2026.0,21.0,,,,,2029,21,,,,,2027.5,0.0
15645,15645,-1,1564500,SQUID_INK,2028.0,1.0,2025.0,25.0,,,2029,25,,,,,2028.5,0.0
15646,15646,-1,1564600,SQUID_INK,2026.0,31.0,,,,,2029,31,,,,,2027.5,0.0
15647,15647,-1,1564700,SQUID_INK,2025.0,25.0,,,,,2027,7,2028.0,25.0,,,2026.0,0.0
15648,15648,-1,1564800,SQUID_INK,2024.0,22.0,,,,,2027,22,,,,,2025.5,0.0
15649,15649,-1,1564900,SQUID_INK,2023.0,21.0,,,,,2027,21,,,,,2025.0,0.0
15650,15650,-1,1565000,SQUID_INK,2024.0,30.0,,,,,2027,30,,,,,2025.5,0.0
15651,15651,-1,1565100,SQUID_INK,2025.0,20.0,,,,,2029,20,,,,,2027.0,0.0
15652,15652,-1,1565200,SQUID_INK,2025.0,30.0,,,,,2028,30,,,,,2026.5,0.0
15653,15653,-1,1565300,SQUID_INK,2025.0,33.0,,,,,2028,28,,,,,2026.5,0.0
15654,15654,-1,1565400,SQUID_INK,2025.0,24.0,,,,,2027,2,2028.0,24.0,,,2026.0,0.0
15655,15655,-1,1565500,SQUID_INK,2027.0,1.0,2026.0,31.0,,,2029,31,,,,,2028.0,0.0
15656,15656,-1,1565600,SQUID_INK,2026.0,23.0,,,,,2030,23,,,,,2028.0,0.0
15657,15657,-1,1565700,SQUID_INK,2025.0,29.0,,,,,2028,23,,,,,2026.5,0.0
15658,15658,-1,1565800,SQUID_INK,2027.0,1.0,2025.0,32.0,,,2029,32,,,,,2028.0,0.0
15659,15659,-1,1565900,SQUID_INK,2024.0,28.0,,,,,2026,6,2027.0,29.0,,,2025.0,0.0
15660,15660,-1,1566000,SQUID_INK,2028.0,2.0,2027.0,20.0,,,2031,22,,,,,2029.5,0.0
15661,15661,-1,1566100,SQUID_INK,2026.0,23.0,,,,,2030,23,,,,,2028.0,0.0
15662,15662,-1,1566200,SQUID_INK,2028.0,6.0,2026.0,28.0,,,2029,1,2030.0,27.0,,,2028.5,0.0
15663,15663,-1,1566300,SQUID_INK,2025.0,29.0,,,,,2028,29,,,,,2026.5,0.0
15664,15664,-1,1566400,SQUID_INK,2024.0,28.0,,,,,2028,28,,,,,2026.0,0.0
15665,15665,-1,1566500,SQUID_INK,2025.0,30.0,,,,,2028,23,,,,,2026.5,0.0
15666,15666,-1,1566600,SQUID_INK,2025.0,35.0,,,,,2028,27,,,,,2026.5,0.0
15667,15667,-1,1566700,SQUID_INK,2024.0,24.0,,,,,2027,1,2028.0,23.0,,,2025.5,0.0
15668,15668,-1,1566800,SQUID_INK,2024.0,26.0,,,,,2028,26,,,,,2026.0,0.0
15669,15669,-1,1566900,SQUID_INK,2024.0,32.0,,,,,2027,32,,,,,2025.5,0.0
15670,15670,-1,1567000,SQUID_INK,2028.0,1.0,2026.0,2.0,2025.0,25.0,2029,27,,,,,2028.5,0.0
15671,15671,-1,1567100,SQUID_INK,2026.0,2.0,2024.0,20.0,,,2027,20,,,,,2026.5,0.0
15672,15672,-1,1567200,SQUID_INK,2024.0,27.0,,,,,2028,27,,,,,2026.0,0.0
15673,15673,-1,1567300,SQUID_INK,2025.0,19.0,,,,,2028,20,,,,,2026.5,0.0
15674,15674,-1,1567400,SQUID_INK,2025.0,1.0,2023.0,25.0,,,2027,25,,,,,2026.0,0.0
15675,15675,-1,1567500,SQUID_INK,2027.0,27.0,,,,,2029,6,2030.0,27.0,,,2028.0,0.0
15676,15676,-1,1567600,SQUID_INK,2026.0,23.0,,,,,2028,7,2029.0,23.0,,,2027.0,0.0
15677,15677,-1,1567700,SQUID_INK,2025.0,21.0,,,,,2028,21,,,,,2026.5,0.0
15678,15678,-1,1567800,SQUID_INK,2026.0,4.0,2025.0,22.0,,,2028,2,2029.0,20.0,,,2027.0,0.0
15679,15679,-1,1567900,SQUID_INK,2025.0,24.0,,,,,2028,24,,,,,2026.5,0.0
15680,15680,-1,1568000,SQUID_INK,2026.0,2.0,2025.0,23.0,,,2029,25,,,,,2027.5,0.0
15681,15681,-1,1568100,SQUID_INK,2026.0,27.0,,,,,2029,27,,,,,2027.5,0.0
15682,15682,-1,1568200,SQUID_INK,2029.0,1.0,2027.0,26.0,,,2030,26,,,,,2029.5,0.0
15683,15683,-1,1568300,SQUID_INK,2027.0,24.0,,,,,2029,2,2030.0,24.0,,,2028.0,0.0
15684,15684,-1,1568400,SQUID_INK,2027.0,5.0,2026.0,27.0,,,2030,27,,,,,2028.5,0.0
15685,15685,-1,1568500,SQUID_INK,2028.0,28.0,,,,,2031,1,2032.0,27.0,,,2029.5,0.0
15686,15686,-1,1568600,SQUID_INK,2029.0,24.0,,,,,2032,24,,,,,2030.5,0.0
15687,15687,-1,1568700,SQUID_INK,2028.0,29.0,,,,,2031,21,,,,,2029.5,0.0
15688,15688,-1,1568800,SQUID_INK,2028.0,22.0,,,,,2030,7,2031.0,22.0,,,2029.0,0.0
15689,15689,-1,1568900,SQUID_INK,2029.0,28.0,,,,,2030,2,2032.0,28.0,,,2029.5,0.0
15690,15690,-1,1569000,SQUID_INK,2029.0,29.0,,,,,2031,4,2032.0,29.0,,,2030.0,0.0
15691,15691,-1,1569100,SQUID_INK,2029.0,30.0,,,,,2032,32,,,,,2030.5,0.0
15692,15692,-1,1569200,SQUID_INK,2029.0,3.0,2028.0,24.0,,,2032,26,,,,,2030.5,0.0
15693,15693,-1,1569300,SQUID_INK,2031.0,3.0,2029.0,26.0,,,2032,2,2033.0,24.0,,,2031.5,0.0
15694,15694,-1,1569400,SQUID_INK,2027.0,23.0,,,,,2028,1,2031.0,23.0,,,2027.5,0.0
15695,15695,-1,1569500,SQUID_INK,2026.0,25.0,,,,,2030,25,,,,,2028.0,0.0
15696,15696,-1,1569600,SQUID_INK,2028.0,30.0,,,,,2031,30,,,,,2029.5,0.0
15697,15697,-1,1569700,SQUID_INK,2027.0,6.0,2026.0,22.0,,,2030,22,,,,,2028.5,0.0
15698,15698,-1,1569800,SQUID_INK,2026.0,32.0,,,,,2029,32,,,,,2027.5,0.0
15699,15699,-1,1569900,SQUID_INK,2026.0,5.0,2025.0,21.0,,,2029,21,,,,,2027.5,0.0
15700,15700,-1,1570000,SQUID_INK,2028.0,1.0,2026.0,28.0,,,2029,28,,,,,2028.5,0.0
15701,15701,-1,1570100,SQUID_INK,2024.0,30.0,,,,,2027,30,,,,,2025.5,0.0
15702,15702,-1,1570200,SQUID_INK,2023.0,24.0,,,,,2026,24,,,,,2024.5,0.0
15703,15703,-1,1570300,SQUID_INK,2026.0,4.0,2025.0,29.0,,,2027,5,2028.0,29.0,,,2026.5,0.0
15704,15704,-1,1570400,SQUID_INK,2023.0,26.0,,,,,2026,26,,,,,2024.5,0.0
15705,15705,-1,1570500,SQUID_INK,2025.0,7.0,2023.0,29.0,,,2026,29,,,,,2025.5,0.0
15706,15706,-1,1570600,SQUID_INK,2024.0,29.0,,,,,2027,29,,,,,2025.5,0.0
15707,15707,-1,1570700,SQUID_INK,2024.0,30.0,,,,,2028,30,,,,,2026.0,0.0
15708,15708,-1,1570800,SQUID_INK,2026.0,3.0,2025.0,28.0,,,2028,2,2029.0,26.0,,,2027.0,0.0
15709,15709,-1,1570900,SQUID_INK,2027.0,26.0,,,,,2030,27,,,,,2028.5,0.0
15710,15710,-1,1571000,SQUID_INK,2027.0,26.0,,,,,2030,26,,,,,2028.5,0.0
15711,15711,-1,1571100,SQUID_INK,2030.0,20.0,,,,,2032,1,2033.0,20.0,,,2031.0,0.0
15712,15712,-1,1571200,SQUID_INK,2024.0,26.0,,,,,2027,26,,,,,2025.5,0.0
15713,15713,-1,1571300,SQUID_INK,2027.0,1.0,2025.0,29.0,,,2028,29,,,,,2027.5,0.0
15714,15714,-1,1571400,SQUID_INK,2026.0,23.0,,,,,2029,23,,,,,2027.5,0.0
15715,15715,-1,1571500,SQUID_INK,2029.0,1.0,2026.0,31.0,,,2030,31,,,,,2029.5,0.0
15716,15716,-1,1571600,SQUID_INK,2026.0,27.0,,,,,2029,27,,,,,2027.5,0.0
15717,15717,-1,1571700,SQUID_INK,2026.0,31.0,,,,,2027,1,2028.0,4.0,2030.0,31.0,2026.5,0.0
15718,15718,-1,1571800,SQUID_INK,2028.0,2.0,2027.0,22.0,,,2030,22,,,,,2029.0,0.0
15719,15719,-1,1571900,SQUID_INK,2028.0,30.0,,,,,2029,2,2031.0,22.0,,,2028.5,0.0
15720,15720,-1,1572000,SQUID_INK,2028.0,24.0,,,,,2030,1,2031.0,24.0,,,2029.0,0.0
15721,15721,-1,1572100,SQUID_INK,2029.0,7.0,2028.0,25.0,,,2032,25,,,,,2030.5,0.0
15722,15722,-1,1572200,SQUID_INK,2027.0,29.0,,,,,2030,29,,,,,2028.5,0.0
15723,15723,-1,1572300,SQUID_INK,2031.0,1.0,2028.0,28.0,,,2032,28,,,,,2031.5,0.0
15724,15724,-1,1572400,SQUID_INK,2029.0,28.0,,,,,2031,1,2032.0,28.0,,,2030.0,0.0
15725,15725,-1,1572500,SQUID_INK,2028.0,28.0,,,,,2029,4,2032.0,28.0,,,2028.5,0.0
15726,15726,-1,1572600,SQUID_INK,2030.0,21.0,,,,,2033,21,,,,,2031.5,0.0
15727,15727,-1,1572700,SQUID_INK,2030.0,23.0,,,,,2032,6,2033.0,23.0,,,2031.0,0.0
15728,15728,-1,1572800,SQUID_INK,2030.0,28.0,,,,,2033,28,,,,,2031.5,0.0
15729,15729,-1,1572900,SQUID_INK,2032.0,1.0,2031.0,23.0,,,2035,23,,,,,2033.5,0.0
15730,15730,-1,1573000,SQUID_INK,2031.0,26.0,,,,,2035,26,,,,,2033.0,0.0
15731,15731,-1,1573100,SQUID_INK,2031.0,25.0,,,,,2035,25,,,,,2033.0,0.0
15732,15732,-1,1573200,SQUID_INK,2031.0,24.0,,,,,2032,10,2033.0,1.0,2034.0,2.0,2031.5,0.0
15733,15733,-1,1573300,SQUID_INK,2033.0,27.0,,,,,2036,30,,,,,2034.5,0.0
15734,15734,-1,1573400,SQUID_INK,2035.0,1.0,2033.0,25.0,,,2036,25,,,,,2035.5,0.0
15735,15735,-1,1573500,SQUID_INK,2033.0,2.0,2032.0,21.0,,,2036,23,,,,,2034.5,0.0
15736,15736,-1,1573600,SQUID_INK,2033.0,23.0,,,,,2036,20,,,,,2034.5,0.0
15737,15737,-1,1573700,SQUID_INK,2035.0,4.0,2034.0,31.0,,,2037,31,,,,,2036.0,0.0
15738,15738,-1,1573800,SQUID_INK,2035.0,33.0,,,,,2038,30,,,,,2036.5,0.0
15739,15739,-1,1573900,SQUID_INK,2036.0,29.0,,,,,2038,6,2039.0,29.0,,,2037.0,0.0
15740,15740,-1,1574000,SQUID_INK,2036.0,30.0,,,,,2040,30,,,,,2038.0,0.0
15741,15741,-1,1574100,SQUID_INK,2037.0,28.0,,,,,2041,28,,,,,2039.0,0.0
15742,15742,-1,1574200,SQUID_INK,2038.0,26.0,,,,,2040,7,2041.0,26.0,,,2039.0,0.0
15743,15743,-1,1574300,SQUID_INK,2037.0,23.0,,,,,2041,23,,,,,2039.0,0.0
15744,15744,-1,1574400,SQUID_INK,2038.0,24.0,,,,,2041,24,,,,,2039.5,0.0
15745,15745,-1,1574500,SQUID_INK,2038.0,22.0,,,,,2041,22,,,,,2039.5,0.0
15746,15746,-1,1574600,SQUID_INK,2038.0,28.0,,,,,2039,6,2041.0,28.0,,,2038.5,0.0
15747,15747,-1,1574700,SQUID_INK,2038.0,22.0,,,,,2040,3,2041.0,23.0,,,2039.0,0.0
15748,15748,-1,1574800,SQUID_INK,2035.0,29.0,,,,,2038,30,,,,,2036.5,0.0
15749,15749,-1,1574900,SQUID_INK,2035.0,25.0,,,,,2039,25,,,,,2037.0,0.0
15750,15750,-1,1575000,SQUID_INK,2036.0,22.0,,,,,2038,4,2039.0,22.0,,,2037.0,0.0
15751,15751,-1,1575100,SQUID_INK,2038.0,1.0,2036.0,28.0,,,2039,28,,,,,2038.5,0.0
15752,15752,-1,1575200,SQUID_INK,2037.0,27.0,,,,,2038,4,2040.0,27.0,,,2037.5,0.0
15753,15753,-1,1575300,SQUID_INK,2038.0,22.0,,,,,2040,2,2041.0,22.0,,,2039.0,0.0
15754,15754,-1,1575400,SQUID_INK,2038.0,31.0,,,,,2041,31,,,,,2039.5,0.0
15755,15755,-1,1575500,SQUID_INK,2038.0,2.0,2037.0,22.0,,,2041,24,,,,,2039.5,0.0
15756,15756,-1,1575600,SQUID_INK,2037.0,29.0,,,,,2040,29,,,,,2038.5,0.0
15757,15757,-1,1575700,SQUID_INK,2034.0,23.0,,,,,2037,23,,,,,2035.5,0.0
15758,15758,-1,1575800,SQUID_INK,2034.0,27.0,,,,,2035,3,2038.0,27.0,,,2034.5,0.0
15759,15759,-1,1575900,SQUID_INK,2030.0,26.0,,,,,2034,26,,,,,2032.0,0.0
15760,15760,-1,1576000,SQUID_INK,2029.0,30.0,,,,,2033,30,,,,,2031.0,0.0
15761,15761,-1,1576100,SQUID_INK,2031.0,27.0,,,,,2034,27,,,,,2032.5,0.0
15762,15762,-1,1576200,SQUID_INK,2032.0,27.0,,,,,2035,27,,,,,2033.5,0.0
15763,15763,-1,1576300,SQUID_INK,2033.0,21.0,,,,,2035,4,2036.0,21.0,,,2034.0,0.0
15764,15764,-1,1576400,SQUID_INK,2034.0,30.0,,,,,2036,2,2038.0,31.0,,,2035.0,0.0
15765,15765,-1,1576500,SQUID_INK,2035.0,32.0,,,,,2038,24,,,,,2036.5,0.0
15766,15766,-1,1576600,SQUID_INK,2036.0,7.0,2035.0,25.0,,,2039,25,,,,,2037.5,0.0
15767,15767,-1,1576700,SQUID_INK,2035.0,28.0,,,,,2039,28,,,,,2037.0,0.0
15768,15768,-1,1576800,SQUID_INK,2036.0,31.0,,,,,2040,31,,,,,2038.0,0.0
15769,15769,-1,1576900,SQUID_INK,2036.0,6.0,2035.0,25.0,,,2039,25,,,,,2037.5,0.0
15770,15770,-1,1577000,SQUID_INK,2035.0,26.0,,,,,2038,1,2039.0,25.0,,,2036.5,0.0
15771,15771,-1,1577100,SQUID_INK,2036.0,5.0,2035.0,22.0,,,2039,22,,,,,2037.5,0.0
15772,15772,-1,1577200,SQUID_INK,2036.0,26.0,,,,,2039,27,,,,,2037.5,0.0
15773,15773,-1,1577300,SQUID_INK,2035.0,2.0,2034.0,29.0,,,2038,31,,,,,2036.5,0.0
15774,15774,-1,1577400,SQUID_INK,2035.0,23.0,,,,,2038,23,,,,,2036.5,0.0
15775,15775,-1,1577500,SQUID_INK,2037.0,32.0,,,,,2040,32,,,,,2038.5,0.0
15776,15776,-1,1577600,SQUID_INK,2036.0,8.0,2035.0,22.0,,,2039,22,,,,,2037.5,0.0
15777,15777,-1,1577700,SQUID_INK,2033.0,24.0,,,,,2036,24,,,,,2034.5,0.0
15778,15778,-1,1577800,SQUID_INK,2035.0,24.0,,,,,2038,24,,,,,2036.5,0.0
15779,15779,-1,1577900,SQUID_INK,2036.0,24.0,,,,,2039,24,,,,,2037.5,0.0
15780,15780,-1,1578000,SQUID_INK,2035.0,31.0,,,,,2036,5,2039.0,31.0,,,2035.5,0.0
15781,15781,-1,1578100,SQUID_INK,2036.0,23.0,,,,,2039,25,,,,,2037.5,0.0
15782,15782,-1,1578200,SQUID_INK,2037.0,27.0,,,,,2039,4,2040.0,27.0,,,2038.0,0.0
15783,15783,-1,1578300,SQUID_INK,2035.0,20.0,,,,,2038,21,,,,,2036.5,0.0
15784,15784,-1,1578400,SQUID_INK,2036.0,30.0,,,,,2040,30,,,,,2038.0,0.0
15785,15785,-1,1578500,SQUID_INK,2037.0,21.0,,,,,2038,2,2039.0,7.0,2040.0,21.0,2037.5,0.0
15786,15786,-1,1578600,SQUID_INK,2038.0,32.0,,,,,2041,32,,,,,2039.5,0.0
15787,15787,-1,1578700,SQUID_INK,2036.0,28.0,,,,,2039,28,,,,,2037.5,0.0
15788,15788,-1,1578800,SQUID_INK,2038.0,26.0,,,,,2041,26,,,,,2039.5,0.0
15789,15789,-1,1578900,SQUID_INK,2038.0,27.0,,,,,2042,27,,,,,2040.0,0.0
15790,15790,-1,1579000,SQUID_INK,2039.0,1.0,2037.0,28.0,,,2040,28,,,,,2039.5,0.0
15791,15791,-1,1579100,SQUID_INK,2039.0,3.0,2037.0,31.0,,,2041,31,,,,,2040.0,0.0
15792,15792,-1,1579200,SQUID_INK,2037.0,29.0,,,,,2039,1,2040.0,29.0,,,2038.0,0.0
15793,15793,-1,1579300,SQUID_INK,2037.0,23.0,,,,,2039,6,2040.0,24.0,,,2038.0,0.0
15794,15794,-1,1579400,SQUID_INK,2036.0,22.0,,,,,2038,8,2040.0,22.0,,,2037.0,0.0
15795,15795,-1,1579500,SQUID_INK,2035.0,24.0,,,,,2038,23,,,,,2036.5,0.0
15796,15796,-1,1579600,SQUID_INK,2036.0,2.0,2035.0,2.0,2034.0,25.0,2038,27,,,,,2037.0,0.0
15797,15797,-1,1579700,SQUID_INK,2035.0,5.0,2034.0,38.0,,,2037,30,,,,,2036.0,0.0
15798,15798,-1,1579800,SQUID_INK,2037.0,9.0,2036.0,3.0,2035.0,30.0,2039,30,,,,,2038.0,0.0
15799,15799,-1,1579900,SQUID_INK,2038.0,1.0,2035.0,26.0,,,2039,26,,,,,2038.5,0.0
15800,15800,-1,1580000,SQUID_INK,2035.0,40.0,,,,,2038,32,,,,,2036.5,0.0
15801,15801,-1,1580100,SQUID_INK,2036.0,26.0,,,,,2040,26,,,,,2038.0,0.0
15802,15802,-1,1580200,SQUID_INK,2037.0,22.0,,,,,2038,1,2041.0,22.0,,,2037.5,0.0
15803,15803,-1,1580300,SQUID_INK,2037.0,7.0,2036.0,26.0,,,2040,26,,,,,2038.5,0.0
15804,15804,-1,1580400,SQUID_INK,2035.0,33.0,,,,,2038,27,,,,,2036.5,0.0
