day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,705600,PICNIC_BASKET2,30143.0,1.0,30142.0,36.0,,,30148,15,30149.0,22.0,,,30145.5,0.0
2,705700,PICNIC_BASKET2,30145.0,2.0,30144.0,39.0,,,30150,15,30151.0,26.0,,,30147.5,0.0
2,705800,PICNIC_BASKET2,30144.0,33.0,,,,,30150,12,30151.0,21.0,,,30147.0,0.0
2,705900,PICNIC_BASKET2,30144.0,21.0,30143.0,22.0,,,30149,1,30150.0,42.0,,,30146.5,0.0
2,706000,PICNIC_BASKET2,30146.0,20.0,30145.0,15.0,,,30151,1,30152.0,34.0,,,30148.5,0.0
2,706100,PICNIC_BASKET2,30151.0,8.0,30148.0,37.0,,,30154,18,30155.0,19.0,,,30152.5,0.0
2,706200,PICNIC_BASKET2,30144.0,47.0,,,,,30150,17,30151.0,30.0,,,30147.0,0.0
2,706300,PICNIC_BASKET2,30144.0,18.0,30143.0,27.0,,,30149,1,30150.0,44.0,,,30146.5,0.0
2,706400,PICNIC_BASKET2,30145.0,22.0,30144.0,29.0,,,30150,2,30151.0,49.0,,,30147.5,0.0
2,706500,PICNIC_BASKET2,30144.0,15.0,30143.0,22.0,,,30149,2,30150.0,35.0,,,30146.5,0.0
2,706600,PICNIC_BASKET2,30142.0,1.0,30141.0,37.0,,,30147,17,30148.0,21.0,,,30144.5,0.0
2,706700,PICNIC_BASKET2,30139.0,1.0,30138.0,38.0,,,30144,12,30145.0,27.0,,,30141.5,0.0
2,706800,PICNIC_BASKET2,30135.0,39.0,,,,,30141,20,30142.0,19.0,,,30138.0,0.0
2,706900,PICNIC_BASKET2,30138.0,16.0,30137.0,16.0,,,30143,2,30144.0,30.0,,,30140.5,0.0
2,707000,PICNIC_BASKET2,30133.0,30.0,,,,,30139,14,30140.0,16.0,,,30136.0,0.0
2,707100,PICNIC_BASKET2,30133.0,1.0,30131.0,20.0,30130.0,25.0,30137,45,,,,,30135.0,0.0
2,707200,PICNIC_BASKET2,30132.0,14.0,30131.0,21.0,,,30138,35,,,,,30135.0,0.0
2,707300,PICNIC_BASKET2,30132.0,18.0,30131.0,30.0,,,30138,48,,,,,30135.0,0.0
2,707400,PICNIC_BASKET2,30130.0,38.0,,,,,30136,17,30137.0,21.0,,,30133.0,0.0
2,707500,PICNIC_BASKET2,30130.0,11.0,30129.0,25.0,,,30136,36,,,,,30133.0,0.0
2,707600,PICNIC_BASKET2,30130.0,2.0,30129.0,28.0,,,30135,13,30136.0,17.0,,,30132.5,0.0
2,707700,PICNIC_BASKET2,30129.0,18.0,30128.0,15.0,,,30135,33,,,,,30132.0,0.0
2,707800,PICNIC_BASKET2,30130.0,19.0,30129.0,28.0,,,30136,47,,,,,30133.0,0.0
2,707900,PICNIC_BASKET2,30130.0,29.0,,,,,30136,11,30137.0,18.0,,,30133.0,0.0
2,708000,PICNIC_BASKET2,30127.0,15.0,30126.0,19.0,,,30132,2,30133.0,32.0,,,30129.5,0.0
2,708100,PICNIC_BASKET2,30127.0,2.0,30126.0,40.0,,,30132,17,30133.0,25.0,,,30129.5,0.0
2,708200,PICNIC_BASKET2,30125.0,34.0,,,,,30131,16,30132.0,18.0,,,30128.0,0.0
2,708300,PICNIC_BASKET2,30125.0,20.0,30124.0,23.0,,,30130,2,30131.0,41.0,,,30127.5,0.0
2,708400,PICNIC_BASKET2,30120.0,20.0,30119.0,20.0,,,30125,2,30126.0,38.0,,,30122.5,0.0
2,708500,PICNIC_BASKET2,30123.0,36.0,,,,,30126,2,30129.0,19.0,30130.0,17.0,30124.5,0.0
2,708600,PICNIC_BASKET2,30122.0,31.0,,,,,30128,15,30129.0,16.0,,,30125.0,0.0
2,708700,PICNIC_BASKET2,30125.0,45.0,,,,,30131,21,30132.0,24.0,,,30128.0,0.0
2,708800,PICNIC_BASKET2,30125.0,37.0,,,,,30132,37,,,,,30128.5,0.0
2,708900,PICNIC_BASKET2,30123.0,14.0,30122.0,21.0,,,30129,35,,,,,30126.0,0.0
2,709000,PICNIC_BASKET2,30125.0,15.0,30124.0,27.0,,,30131,42,,,,,30128.0,0.0
2,709100,PICNIC_BASKET2,30123.0,12.0,30122.0,20.0,,,30128,2,30129.0,30.0,,,30125.5,0.0
2,709200,PICNIC_BASKET2,30123.0,40.0,,,,,30129,16,30130.0,24.0,,,30126.0,0.0
2,709300,PICNIC_BASKET2,30121.0,1.0,30120.0,43.0,,,30126,15,30127.0,29.0,,,30123.5,0.0
2,709400,PICNIC_BASKET2,30127.0,1.0,30126.0,44.0,,,30129,5,30132.0,1.0,30133.0,44.0,30128.0,0.0
2,709500,PICNIC_BASKET2,30125.0,15.0,30124.0,18.0,,,30131,33,,,,,30128.0,0.0
2,709600,PICNIC_BASKET2,30125.0,15.0,30124.0,21.0,,,30130,1,30131.0,35.0,,,30127.5,0.0
2,709700,PICNIC_BASKET2,30127.0,16.0,30126.0,18.0,,,30132,1,30133.0,33.0,,,30129.5,0.0
2,709800,PICNIC_BASKET2,30129.0,40.0,,,,,30135,19,30136.0,21.0,,,30132.0,0.0
2,709900,PICNIC_BASKET2,30127.0,2.0,30126.0,32.0,,,30132,2,30133.0,32.0,,,30129.5,0.0
2,710000,PICNIC_BASKET2,30128.0,42.0,,,,,30134,13,30135.0,29.0,,,30131.0,0.0
2,710100,PICNIC_BASKET2,30130.0,39.0,,,,,30136,15,30137.0,30.0,,,30133.0,0.0
2,710200,PICNIC_BASKET2,30132.0,13.0,30131.0,27.0,,,30138,13,30139.0,27.0,,,30135.0,0.0
2,710300,PICNIC_BASKET2,30131.0,14.0,30130.0,30.0,,,30137,44,,,,,30134.0,0.0
2,710400,PICNIC_BASKET2,30134.0,2.0,30133.0,38.0,,,30139,14,30140.0,26.0,,,30136.5,0.0
2,710500,PICNIC_BASKET2,30133.0,42.0,,,,,30139,21,30140.0,21.0,,,30136.0,0.0
2,710600,PICNIC_BASKET2,30134.0,35.0,,,,,30141,35,,,,,30137.5,0.0
2,710700,PICNIC_BASKET2,30136.0,18.0,30135.0,21.0,,,30141,1,30142.0,38.0,,,30138.5,0.0
2,710800,PICNIC_BASKET2,30138.0,16.0,30137.0,27.0,,,30143,2,30144.0,41.0,,,30140.5,0.0
2,710900,PICNIC_BASKET2,30140.0,20.0,30139.0,18.0,,,30145,2,30146.0,36.0,,,30142.5,0.0
2,711000,PICNIC_BASKET2,30139.0,1.0,30138.0,35.0,,,30144,17,30145.0,19.0,,,30141.5,0.0
2,711100,PICNIC_BASKET2,30139.0,17.0,30138.0,25.0,,,30144,2,30145.0,40.0,,,30141.5,0.0
2,711200,PICNIC_BASKET2,30143.0,1.0,30142.0,45.0,,,30148,1,30149.0,45.0,,,30145.5,0.0
2,711300,PICNIC_BASKET2,30142.0,2.0,30141.0,36.0,,,30147,16,30148.0,22.0,,,30144.5,0.0
2,711400,PICNIC_BASKET2,30144.0,2.0,30143.0,45.0,,,30149,2,30150.0,45.0,,,30146.5,0.0
2,711500,PICNIC_BASKET2,30143.0,1.0,30142.0,41.0,,,30148,18,30149.0,24.0,,,30145.5,0.0
2,711600,PICNIC_BASKET2,30143.0,13.0,30142.0,24.0,,,30149,37,,,,,30146.0,0.0
2,711700,PICNIC_BASKET2,30144.0,10.0,30143.0,29.0,,,30150,39,,,,,30147.0,0.0
2,711800,PICNIC_BASKET2,30148.0,1.0,30147.0,39.0,,,30153,21,30154.0,19.0,,,30150.5,0.0
2,711900,PICNIC_BASKET2,30149.0,13.0,30148.0,25.0,,,30154,1,30155.0,37.0,,,30151.5,0.0
2,712000,PICNIC_BASKET2,30152.0,1.0,30151.0,35.0,,,30157,17,30158.0,19.0,,,30154.5,0.0
2,712100,PICNIC_BASKET2,30148.0,33.0,,,,,30154,15,30155.0,18.0,,,30151.0,0.0
2,712200,PICNIC_BASKET2,30148.0,20.0,30147.0,26.0,,,30154,46,,,,,30151.0,0.0
2,712300,PICNIC_BASKET2,30149.0,10.0,30148.0,24.0,,,30151,8,30155.0,34.0,,,30150.0,0.0
2,712400,PICNIC_BASKET2,30147.0,34.0,,,,,30153,15,30154.0,19.0,,,30150.0,0.0
2,712500,PICNIC_BASKET2,30146.0,2.0,30145.0,40.0,,,30151,2,30152.0,40.0,,,30148.5,0.0
2,712600,PICNIC_BASKET2,30142.0,48.0,,,,,30148,18,30149.0,30.0,,,30145.0,0.0
2,712700,PICNIC_BASKET2,30138.0,16.0,30137.0,20.0,,,30144,36,,,,,30141.0,0.0
2,712800,PICNIC_BASKET2,30137.0,21.0,30136.0,16.0,,,30142,2,30143.0,35.0,,,30139.5,0.0
2,712900,PICNIC_BASKET2,30136.0,39.0,,,,,30142,14,30143.0,25.0,,,30139.0,0.0
2,713000,PICNIC_BASKET2,30136.0,20.0,30135.0,15.0,,,30142,20,30143.0,15.0,,,30139.0,0.0
2,713100,PICNIC_BASKET2,30139.0,1.0,30138.0,42.0,,,30144,20,30145.0,23.0,,,30141.5,0.0
2,713200,PICNIC_BASKET2,30134.0,47.0,,,,,30140,18,30141.0,29.0,,,30137.0,0.0
2,713300,PICNIC_BASKET2,30134.0,15.0,30133.0,19.0,,,30140,34,,,,,30137.0,0.0
2,713400,PICNIC_BASKET2,30134.0,1.0,30133.0,40.0,,,30139,15,30140.0,26.0,,,30136.5,0.0
2,713500,PICNIC_BASKET2,30135.0,17.0,30134.0,22.0,,,30141,39,,,,,30138.0,0.0
2,713600,PICNIC_BASKET2,30135.0,12.0,30134.0,22.0,,,30141,34,,,,,30138.0,0.0
2,713700,PICNIC_BASKET2,30140.0,2.0,30139.0,35.0,,,30145,20,30146.0,17.0,,,30142.5,0.0
2,713800,PICNIC_BASKET2,30135.0,37.0,,,,,30141,15,30142.0,22.0,,,30138.0,0.0
2,713900,PICNIC_BASKET2,30133.0,39.0,,,,,30139,13,30140.0,26.0,,,30136.0,0.0
2,714000,PICNIC_BASKET2,30133.0,17.0,30132.0,27.0,,,30139,44,,,,,30136.0,0.0
2,714100,PICNIC_BASKET2,30128.0,2.0,30127.0,41.0,,,30133,20,30134.0,23.0,,,30130.5,0.0
2,714200,PICNIC_BASKET2,30127.0,28.0,,,,,30133,12,30134.0,16.0,,,30130.0,0.0
2,714300,PICNIC_BASKET2,30131.0,2.0,30129.0,2.0,30128.0,34.0,30134,21,30135.0,15.0,,,30132.5,0.0
2,714400,PICNIC_BASKET2,30130.0,39.0,,,,,30136,12,30137.0,27.0,,,30133.0,0.0
2,714500,PICNIC_BASKET2,30127.0,1.0,30126.0,36.0,,,30132,20,30133.0,17.0,,,30129.5,0.0
2,714600,PICNIC_BASKET2,30126.0,18.0,30125.0,25.0,,,30132,43,,,,,30129.0,0.0
2,714700,PICNIC_BASKET2,30127.0,1.0,30126.0,43.0,,,30132,16,30133.0,28.0,,,30129.5,0.0
2,714800,PICNIC_BASKET2,30128.0,17.0,30127.0,22.0,,,30134,39,,,,,30131.0,0.0
2,714900,PICNIC_BASKET2,30129.0,16.0,30128.0,21.0,,,30134,1,30135.0,36.0,,,30131.5,0.0
2,715000,PICNIC_BASKET2,30127.0,34.0,,,,,30133,19,30134.0,15.0,,,30130.0,0.0
2,715100,PICNIC_BASKET2,30129.0,14.0,30128.0,19.0,,,30135,14,30136.0,19.0,,,30132.0,0.0
2,715200,PICNIC_BASKET2,30132.0,46.0,,,,,30138,18,30139.0,28.0,,,30135.0,0.0
2,715300,PICNIC_BASKET2,30133.0,14.0,30132.0,23.0,,,30139,37,,,,,30136.0,0.0
2,715400,PICNIC_BASKET2,30135.0,14.0,30134.0,26.0,,,30141,40,,,,,30138.0,0.0
2,715500,PICNIC_BASKET2,30135.0,1.0,30134.0,36.0,,,30137,8,30140.0,12.0,30141.0,25.0,30136.0,0.0
2,715600,PICNIC_BASKET2,30135.0,1.0,30134.0,41.0,,,30140,16,30141.0,26.0,,,30137.5,0.0
2,715700,PICNIC_BASKET2,30133.0,35.0,,,,,30139,18,30140.0,17.0,,,30136.0,0.0
2,715800,PICNIC_BASKET2,30131.0,18.0,30130.0,24.0,,,30137,42,,,,,30134.0,0.0
2,715900,PICNIC_BASKET2,30128.0,38.0,,,,,30134,14,30135.0,24.0,,,30131.0,0.0
2,716000,PICNIC_BASKET2,30127.0,11.0,30126.0,23.0,,,30132,1,30133.0,33.0,,,30129.5,0.0
2,716100,PICNIC_BASKET2,30125.0,17.0,30124.0,19.0,,,30130,2,30131.0,34.0,,,30127.5,0.0
2,716200,PICNIC_BASKET2,30120.0,41.0,,,,,30126,12,30127.0,29.0,,,30123.0,0.0
2,716300,PICNIC_BASKET2,30121.0,12.0,30120.0,19.0,,,30127,31,,,,,30124.0,0.0
2,716400,PICNIC_BASKET2,30117.0,2.0,30116.0,46.0,,,30122,22,30123.0,26.0,,,30119.5,0.0
2,716500,PICNIC_BASKET2,30115.0,1.0,30114.0,37.0,,,30117,1,30120.0,1.0,30121.0,37.0,30116.0,0.0
2,716600,PICNIC_BASKET2,30114.0,1.0,30111.0,31.0,,,30117,12,30118.0,19.0,,,30115.5,0.0
2,716700,PICNIC_BASKET2,30114.0,2.0,30113.0,43.0,,,30119,2,30120.0,43.0,,,30116.5,0.0
2,716800,PICNIC_BASKET2,30110.0,27.0,,,,,30117,27,,,,,30113.5,0.0
2,716900,PICNIC_BASKET2,30110.0,12.0,30109.0,26.0,,,30116,38,,,,,30113.0,0.0
2,717000,PICNIC_BASKET2,30110.0,21.0,30109.0,25.0,,,30115,1,30116.0,45.0,,,30112.5,0.0
2,717100,PICNIC_BASKET2,30110.0,15.0,30109.0,17.0,,,30115,1,30116.0,35.0,,,30112.5,0.0
2,717200,PICNIC_BASKET2,30111.0,19.0,30110.0,26.0,,,30116,2,30117.0,43.0,,,30113.5,0.0
2,717300,PICNIC_BASKET2,30108.0,38.0,,,,,30114,15,30115.0,23.0,,,30111.0,0.0
2,717400,PICNIC_BASKET2,30110.0,20.0,30109.0,26.0,,,30116,46,,,,,30113.0,0.0
2,717500,PICNIC_BASKET2,30111.0,14.0,30110.0,27.0,,,30116,2,30117.0,39.0,,,30113.5,0.0
2,717600,PICNIC_BASKET2,30111.0,44.0,,,,,30117,16,30118.0,28.0,,,30114.0,0.0
2,717700,PICNIC_BASKET2,30112.0,19.0,30111.0,19.0,,,30118,38,,,,,30115.0,0.0
2,717800,PICNIC_BASKET2,30116.0,13.0,30115.0,27.0,,,30122,40,,,,,30119.0,0.0
2,717900,PICNIC_BASKET2,30115.0,18.0,30114.0,27.0,,,30120,2,30121.0,43.0,,,30117.5,0.0
2,718000,PICNIC_BASKET2,30113.0,13.0,30112.0,20.0,,,30118,2,30119.0,31.0,,,30115.5,0.0
2,718100,PICNIC_BASKET2,30116.0,12.0,30115.0,17.0,,,30122,29,,,,,30119.0,0.0
2,718200,PICNIC_BASKET2,30117.0,1.0,30116.0,41.0,,,30122,17,30123.0,25.0,,,30119.5,0.0
2,718300,PICNIC_BASKET2,30118.0,14.0,30117.0,29.0,,,30123,2,30124.0,41.0,,,30120.5,0.0
2,718400,PICNIC_BASKET2,30124.0,6.0,30122.0,16.0,30121.0,24.0,30128,40,,,,,30126.0,0.0
2,718500,PICNIC_BASKET2,30120.0,43.0,,,,,30126,14,30127.0,29.0,,,30123.0,0.0
2,718600,PICNIC_BASKET2,30121.0,1.0,30120.0,34.0,,,30126,1,30127.0,34.0,,,30123.5,0.0
2,718700,PICNIC_BASKET2,30120.0,2.0,30119.0,26.0,,,30125,13,30126.0,15.0,,,30122.5,0.0
2,718800,PICNIC_BASKET2,30119.0,2.0,30118.0,39.0,,,30124,21,30125.0,20.0,,,30121.5,0.0
2,718900,PICNIC_BASKET2,30119.0,15.0,30118.0,28.0,,,30124,2,30125.0,41.0,,,30121.5,0.0
2,719000,PICNIC_BASKET2,30118.0,16.0,30117.0,20.0,,,30124,36,,,,,30121.0,0.0
2,719100,PICNIC_BASKET2,30117.0,2.0,30116.0,32.0,,,30122,12,30123.0,22.0,,,30119.5,0.0
2,719200,PICNIC_BASKET2,30118.0,2.0,30117.0,33.0,,,30123,17,30124.0,18.0,,,30120.5,0.0
2,719300,PICNIC_BASKET2,30115.0,2.0,30114.0,43.0,,,30120,21,30121.0,24.0,,,30117.5,0.0
2,719400,PICNIC_BASKET2,30114.0,22.0,30113.0,20.0,,,30120,42,,,,,30117.0,0.0
2,719500,PICNIC_BASKET2,30115.0,32.0,,,,,30121,17,30122.0,15.0,,,30118.0,0.0
2,719600,PICNIC_BASKET2,30117.0,11.0,30116.0,28.0,,,30123,39,,,,,30120.0,0.0
2,719700,PICNIC_BASKET2,30115.0,13.0,30114.0,20.0,,,30121,33,,,,,30118.0,0.0
2,719800,PICNIC_BASKET2,30114.0,16.0,30113.0,17.0,,,30120,33,,,,,30117.0,0.0
2,719900,PICNIC_BASKET2,30111.0,40.0,,,,,30117,20,30118.0,20.0,,,30114.0,0.0
2,720000,PICNIC_BASKET2,30112.0,20.0,30111.0,15.0,,,30118,35,,,,,30115.0,0.0
2,720100,PICNIC_BASKET2,30114.0,41.0,,,,,30120,18,30121.0,23.0,,,30117.0,0.0
2,720200,PICNIC_BASKET2,30113.0,36.0,,,,,30119,12,30120.0,24.0,,,30116.0,0.0
2,720300,PICNIC_BASKET2,30111.0,34.0,,,,,30117,17,30118.0,17.0,,,30114.0,0.0
2,720400,PICNIC_BASKET2,30115.0,2.0,30114.0,32.0,,,30120,2,30121.0,32.0,,,30117.5,0.0
2,720500,PICNIC_BASKET2,30118.0,5.0,30115.0,34.0,,,30121,11,30122.0,23.0,,,30119.5,0.0
2,720600,PICNIC_BASKET2,30116.0,44.0,,,,,30122,19,30123.0,25.0,,,30119.0,0.0
2,720700,PICNIC_BASKET2,30116.0,16.0,30115.0,22.0,,,30121,2,30122.0,36.0,,,30118.5,0.0
2,720800,PICNIC_BASKET2,30113.0,20.0,30112.0,20.0,,,30118,1,30119.0,39.0,,,30115.5,0.0
2,720900,PICNIC_BASKET2,30116.0,12.0,30115.0,20.0,,,30122,32,,,,,30119.0,0.0
2,721000,PICNIC_BASKET2,30113.0,37.0,,,,,30119,11,30120.0,26.0,,,30116.0,0.0
2,721100,PICNIC_BASKET2,30117.0,7.0,30114.0,43.0,,,30120,14,30121.0,29.0,,,30118.5,0.0
2,721200,PICNIC_BASKET2,30112.0,12.0,30111.0,27.0,,,30117,1,30118.0,38.0,,,30114.5,0.0
2,721300,PICNIC_BASKET2,30112.0,19.0,30111.0,24.0,,,30118,43,,,,,30115.0,0.0
2,721400,PICNIC_BASKET2,30111.0,2.0,30110.0,38.0,,,30116,2,30117.0,38.0,,,30113.5,0.0
2,721500,PICNIC_BASKET2,30113.0,1.0,30112.0,35.0,,,30118,21,30119.0,15.0,,,30115.5,0.0
2,721600,PICNIC_BASKET2,30113.0,10.0,30112.0,29.0,,,30119,39,,,,,30116.0,0.0
2,721700,PICNIC_BASKET2,30114.0,1.0,30113.0,47.0,,,30119,20,30120.0,28.0,,,30116.5,0.0
2,721800,PICNIC_BASKET2,30115.0,2.0,30114.0,43.0,,,30117,8,30120.0,2.0,30121.0,43.0,30116.0,0.0
2,721900,PICNIC_BASKET2,30115.0,11.0,30114.0,19.0,,,30121,30,,,,,30118.0,0.0
2,722000,PICNIC_BASKET2,30116.0,1.0,30115.0,43.0,,,30121,19,30122.0,25.0,,,30118.5,0.0
2,722100,PICNIC_BASKET2,30115.0,1.0,30114.0,43.0,,,30120,15,30121.0,29.0,,,30117.5,0.0
2,722200,PICNIC_BASKET2,30117.0,1.0,30116.0,46.0,,,30122,21,30123.0,26.0,,,30119.5,0.0
2,722300,PICNIC_BASKET2,30116.0,35.0,,,,,30122,12,30123.0,23.0,,,30119.0,0.0
2,722400,PICNIC_BASKET2,30116.0,44.0,,,,,30122,18,30123.0,26.0,,,30119.0,0.0
2,722500,PICNIC_BASKET2,30117.0,1.0,30116.0,34.0,,,30119,1,30122.0,20.0,30123.0,15.0,30118.0,0.0
2,722600,PICNIC_BASKET2,30119.0,13.0,30118.0,30.0,,,30125,43,,,,,30122.0,0.0
2,722700,PICNIC_BASKET2,30121.0,16.0,30120.0,19.0,,,30127,16,30128.0,19.0,,,30124.0,0.0
2,722800,PICNIC_BASKET2,30120.0,13.0,30119.0,27.0,,,30126,40,,,,,30123.0,0.0
2,722900,PICNIC_BASKET2,30118.0,19.0,30117.0,17.0,,,30124,36,,,,,30121.0,0.0
2,723000,PICNIC_BASKET2,30118.0,44.0,,,,,30124,18,30125.0,26.0,,,30121.0,0.0
2,723100,PICNIC_BASKET2,30114.0,2.0,30113.0,46.0,,,30119,22,30120.0,26.0,,,30116.5,0.0
2,723200,PICNIC_BASKET2,30109.0,1.0,30108.0,46.0,,,30114,18,30115.0,29.0,,,30111.5,0.0
2,723300,PICNIC_BASKET2,30109.0,1.0,30108.0,36.0,,,30114,20,30115.0,17.0,,,30111.5,0.0
2,723400,PICNIC_BASKET2,30109.0,1.0,30108.0,41.0,,,30114,1,30115.0,41.0,,,30111.5,0.0
2,723500,PICNIC_BASKET2,30108.0,35.0,,,,,30114,17,30115.0,18.0,,,30111.0,0.0
2,723600,PICNIC_BASKET2,30110.0,15.0,30109.0,22.0,,,30116,15,30117.0,22.0,,,30113.0,0.0
2,723700,PICNIC_BASKET2,30112.0,2.0,30111.0,31.0,,,30114,8,30117.0,15.0,30118.0,18.0,30113.0,0.0
2,723800,PICNIC_BASKET2,30111.0,1.0,30110.0,41.0,,,30116,19,30117.0,23.0,,,30113.5,0.0
2,723900,PICNIC_BASKET2,30112.0,15.0,30111.0,23.0,,,30118,38,,,,,30115.0,0.0
2,724000,PICNIC_BASKET2,30112.0,19.0,30111.0,29.0,,,30117,2,30118.0,46.0,,,30114.5,0.0
2,724100,PICNIC_BASKET2,30109.0,13.0,30108.0,28.0,,,30111,7,30115.0,41.0,,,30110.0,0.0
2,724200,PICNIC_BASKET2,30105.0,18.0,30104.0,17.0,,,30110,1,30111.0,34.0,,,30107.5,0.0
2,724300,PICNIC_BASKET2,30103.0,8.0,30102.0,27.0,,,30108,1,30109.0,38.0,,,30105.5,0.0
2,724400,PICNIC_BASKET2,30106.0,1.0,30105.0,31.0,,,30111,12,30112.0,20.0,,,30108.5,0.0
2,724500,PICNIC_BASKET2,30105.0,11.0,30104.0,20.0,,,30110,1,30111.0,30.0,,,30107.5,0.0
2,724600,PICNIC_BASKET2,30104.0,17.0,30103.0,29.0,,,30109,2,30110.0,44.0,,,30106.5,0.0
2,724700,PICNIC_BASKET2,30102.0,1.0,30101.0,34.0,,,30107,17,30108.0,18.0,,,30104.5,0.0
2,724800,PICNIC_BASKET2,30098.0,15.0,30097.0,21.0,,,30103,1,30104.0,35.0,,,30100.5,0.0
2,724900,PICNIC_BASKET2,30096.0,21.0,30095.0,28.0,,,30101,2,30102.0,47.0,,,30098.5,0.0
2,725000,PICNIC_BASKET2,30097.0,41.0,,,,,30103,13,30104.0,28.0,,,30100.0,0.0
2,725100,PICNIC_BASKET2,30094.0,15.0,30093.0,28.0,,,30100,43,,,,,30097.0,0.0
2,725200,PICNIC_BASKET2,30098.0,8.0,30096.0,1.0,30095.0,34.0,30101,18,30102.0,17.0,,,30099.5,0.0
2,725300,PICNIC_BASKET2,30095.0,42.0,,,,,30101,14,30102.0,28.0,,,30098.0,0.0
2,725400,PICNIC_BASKET2,30095.0,2.0,30094.0,32.0,,,30100,17,30101.0,17.0,,,30097.5,0.0
2,725500,PICNIC_BASKET2,30094.0,15.0,30093.0,18.0,,,30099,2,30100.0,31.0,,,30096.5,0.0
2,725600,PICNIC_BASKET2,30093.0,2.0,30092.0,39.0,,,30098,20,30099.0,21.0,,,30095.5,0.0
2,725700,PICNIC_BASKET2,30086.0,17.0,30085.0,17.0,,,30092,34,,,,,30089.0,0.0
2,725800,PICNIC_BASKET2,30086.0,1.0,30085.0,37.0,,,30091,19,30092.0,19.0,,,30088.5,0.0
2,725900,PICNIC_BASKET2,30084.0,2.0,30083.0,33.0,,,30089,2,30090.0,33.0,,,30086.5,0.0
2,726000,PICNIC_BASKET2,30081.0,33.0,,,,,30087,18,30088.0,15.0,,,30084.0,0.0
2,726100,PICNIC_BASKET2,30080.0,2.0,30079.0,40.0,,,30085,21,30086.0,21.0,,,30082.5,0.0
2,726200,PICNIC_BASKET2,30080.0,12.0,30079.0,23.0,,,30085,2,30086.0,33.0,,,30082.5,0.0
2,726300,PICNIC_BASKET2,30082.0,1.0,30081.0,33.0,,,30087,15,30088.0,19.0,,,30084.5,0.0
2,726400,PICNIC_BASKET2,30081.0,18.0,30080.0,16.0,,,30087,34,,,,,30084.0,0.0
2,726500,PICNIC_BASKET2,30078.0,20.0,30077.0,17.0,,,30084,37,,,,,30081.0,0.0
2,726600,PICNIC_BASKET2,30078.0,2.0,30077.0,46.0,,,30083,19,30084.0,29.0,,,30080.5,0.0
2,726700,PICNIC_BASKET2,30081.0,17.0,30080.0,29.0,,,30087,46,,,,,30084.0,0.0
2,726800,PICNIC_BASKET2,30079.0,17.0,30078.0,19.0,,,30084,1,30085.0,35.0,,,30081.5,0.0
2,726900,PICNIC_BASKET2,30079.0,35.0,,,,,30085,20,30086.0,15.0,,,30082.0,0.0
2,727000,PICNIC_BASKET2,30076.0,1.0,30075.0,43.0,,,30081,19,30082.0,25.0,,,30078.5,0.0
2,727100,PICNIC_BASKET2,30078.0,34.0,,,,,30084,12,30085.0,22.0,,,30081.0,0.0
2,727200,PICNIC_BASKET2,30080.0,44.0,,,,,30086,15,30087.0,29.0,,,30083.0,0.0
2,727300,PICNIC_BASKET2,30081.0,13.0,30080.0,19.0,,,30086,2,30087.0,30.0,,,30083.5,0.0
2,727400,PICNIC_BASKET2,30082.0,15.0,30081.0,22.0,,,30088,37,,,,,30085.0,0.0
2,727500,PICNIC_BASKET2,30086.0,14.0,30085.0,29.0,,,30092,14,30093.0,29.0,,,30089.0,0.0
2,727600,PICNIC_BASKET2,30086.0,22.0,30085.0,22.0,,,30088,4,30091.0,2.0,30092.0,42.0,30087.0,0.0
2,727700,PICNIC_BASKET2,30087.0,18.0,30086.0,27.0,,,30093,45,,,,,30090.0,0.0
2,727800,PICNIC_BASKET2,30093.0,19.0,30092.0,23.0,,,30099,42,,,,,30096.0,0.0
2,727900,PICNIC_BASKET2,30091.0,46.0,,,,,30097,18,30098.0,28.0,,,30094.0,0.0
2,728000,PICNIC_BASKET2,30091.0,1.0,30090.0,34.0,,,30096,12,30097.0,23.0,,,30093.5,0.0
2,728100,PICNIC_BASKET2,30093.0,10.0,30092.0,20.0,,,30099,30,,,,,30096.0,0.0
2,728200,PICNIC_BASKET2,30096.0,45.0,,,,,30099,7,30102.0,15.0,30103.0,30.0,30097.5,0.0
2,728300,PICNIC_BASKET2,30096.0,13.0,30095.0,18.0,,,30102,13,30103.0,18.0,,,30099.0,0.0
2,728400,PICNIC_BASKET2,30093.0,38.0,,,,,30099,18,30100.0,20.0,,,30096.0,0.0
2,728500,PICNIC_BASKET2,30096.0,2.0,30095.0,30.0,,,30101,16,30102.0,16.0,,,30098.5,0.0
2,728600,PICNIC_BASKET2,30095.0,2.0,30094.0,36.0,,,30100,2,30101.0,36.0,,,30097.5,0.0
2,728700,PICNIC_BASKET2,30094.0,14.0,30093.0,15.0,,,30096,4,30099.0,1.0,30100.0,28.0,30095.0,0.0
2,728800,PICNIC_BASKET2,30090.0,12.0,30089.0,29.0,,,30096,41,,,,,30093.0,0.0
2,728900,PICNIC_BASKET2,30087.0,42.0,,,,,30093,20,30094.0,22.0,,,30090.0,0.0
2,729000,PICNIC_BASKET2,30086.0,42.0,,,,,30092,16,30093.0,26.0,,,30089.0,0.0
