day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,305300,JAMS,6500.0,65.0,6499.0,155.0,,,6501.0,65.0,6502.0,155.0,,,6500.5,0.0
2,305400,JAMS,6500.0,74.0,6499.0,172.0,,,6501.0,74.0,6502.0,172.0,,,6500.5,0.0
2,305500,JAMS,6500.0,91.0,6499.0,147.0,,,6501.0,91.0,6502.0,147.0,,,6500.5,0.0
2,305600,JAMS,6500.0,265.0,,,,,6502.0,265.0,,,,,6501.0,0.0
2,305700,JAMS,6500.0,162.0,,,,,6502.0,162.0,,,,,6501.0,0.0
2,305800,JAMS,6500.0,171.0,,,,,6502.0,171.0,,,,,6501.0,0.0
2,305900,JAMS,6500.0,211.0,,,,,6502.0,211.0,,,,,6501.0,0.0
2,306000,JAMS,6500.0,255.0,,,,,6502.0,255.0,,,,,6501.0,0.0
2,306100,JAMS,6500.0,174.0,,,,,6502.0,174.0,,,,,6501.0,0.0
2,306200,JAMS,6500.0,74.0,6499.0,162.0,,,6501.0,77.0,6502.0,162.0,,,6500.5,0.0
2,306300,JAMS,6500.0,79.0,6499.0,121.0,,,6501.0,76.0,6502.0,121.0,,,6500.5,0.0
2,306400,JAMS,6500.0,173.0,,,,,6502.0,173.0,,,,,6501.0,0.0
2,306500,JAMS,6500.0,174.0,,,,,6502.0,174.0,,,,,6501.0,0.0
2,306600,JAMS,6500.0,250.0,,,,,6502.0,250.0,,,,,6501.0,0.0
2,306700,JAMS,6502.0,83.0,6501.0,159.0,,,6503.0,83.0,6504.0,159.0,,,6502.5,0.0
2,306800,JAMS,6502.0,223.0,,,,,6504.0,223.0,,,,,6503.0,0.0
2,306900,JAMS,6502.0,273.0,,,,,6504.0,283.0,,,,,6503.0,0.0
2,307000,JAMS,6502.0,52.0,6501.0,108.0,,,6503.0,52.0,6504.0,108.0,,,6502.5,0.0
2,307100,JAMS,6502.0,60.0,6501.0,184.0,,,6503.0,60.0,6504.0,184.0,,,6502.5,0.0
2,307200,JAMS,6502.0,53.0,6501.0,167.0,,,6503.0,53.0,6504.0,167.0,,,6502.5,0.0
2,307300,JAMS,6502.0,235.0,,,,,6504.0,235.0,,,,,6503.0,0.0
2,307400,JAMS,6502.0,100.0,6501.0,197.0,,,6503.0,100.0,6504.0,197.0,,,6502.5,0.0
2,307500,JAMS,6502.0,174.0,,,,,6504.0,174.0,,,,,6503.0,0.0
2,307600,JAMS,6502.0,209.0,,,,,6504.0,209.0,,,,,6503.0,0.0
2,307700,JAMS,6501.0,194.0,,,,,6503.0,194.0,,,,,6502.0,0.0
2,307800,JAMS,6501.0,234.0,,,,,6503.0,234.0,,,,,6502.0,0.0
2,307900,JAMS,6501.0,248.0,,,,,6503.0,248.0,,,,,6502.0,0.0
2,308000,JAMS,6501.0,199.0,,,,,6503.0,199.0,,,,,6502.0,0.0
2,308100,JAMS,6499.0,179.0,,,,,6501.0,179.0,,,,,6500.0,0.0
2,308200,JAMS,6499.0,237.0,,,,,6500.0,4.0,6501.0,237.0,,,6499.5,0.0
2,308300,JAMS,6499.0,204.0,,,,,6501.0,204.0,,,,,6500.0,0.0
2,308400,JAMS,6499.0,258.0,,,,,6501.0,258.0,,,,,6500.0,0.0
2,308500,JAMS,6499.0,170.0,,,,,6501.0,166.0,,,,,6500.0,0.0
2,308600,JAMS,6499.0,186.0,,,,,6501.0,186.0,,,,,6500.0,0.0
2,308700,JAMS,6499.0,216.0,,,,,6501.0,216.0,,,,,6500.0,0.0
2,308800,JAMS,6499.0,238.0,,,,,6501.0,238.0,,,,,6500.0,0.0
2,308900,JAMS,6499.0,241.0,,,,,6500.0,70.0,6501.0,161.0,,,6499.5,0.0
2,309000,JAMS,6499.0,163.0,,,,,6500.0,57.0,6501.0,106.0,,,6499.5,0.0
2,309100,JAMS,6499.0,279.0,,,,,6501.0,279.0,,,,,6500.0,0.0
2,309200,JAMS,6499.0,213.0,,,,,6501.0,213.0,,,,,6500.0,0.0
2,309300,JAMS,6499.0,209.0,,,,,6501.0,209.0,,,,,6500.0,0.0
2,309400,JAMS,6499.0,222.0,,,,,6501.0,222.0,,,,,6500.0,0.0
2,309500,JAMS,6499.0,201.0,,,,,6501.0,201.0,,,,,6500.0,0.0
2,309600,JAMS,6499.0,202.0,,,,,6501.0,202.0,,,,,6500.0,0.0
2,309700,JAMS,6499.0,240.0,,,,,6501.0,240.0,,,,,6500.0,0.0
2,309800,JAMS,6499.0,217.0,,,,,6501.0,217.0,,,,,6500.0,0.0
2,309900,JAMS,6499.0,191.0,,,,,6501.0,191.0,,,,,6500.0,0.0
2,310000,JAMS,6500.0,69.0,6499.0,162.0,,,6501.0,69.0,6502.0,162.0,,,6500.5,0.0
2,310100,JAMS,6500.0,94.0,6499.0,196.0,,,6501.0,94.0,6502.0,196.0,,,6500.5,0.0
2,310200,JAMS,6499.0,70.0,6498.0,127.0,,,6500.0,70.0,6501.0,127.0,,,6499.5,0.0
2,310300,JAMS,6498.0,219.0,,,,,6500.0,219.0,,,,,6499.0,0.0
2,310400,JAMS,6498.0,179.0,,,,,6500.0,179.0,,,,,6499.0,0.0
2,310500,JAMS,6498.0,241.0,,,,,6500.0,241.0,,,,,6499.0,0.0
2,310600,JAMS,6498.0,202.0,,,,,6500.0,202.0,,,,,6499.0,0.0
2,310700,JAMS,6499.0,97.0,6498.0,167.0,,,6500.0,97.0,6501.0,167.0,,,6499.5,0.0
2,310800,JAMS,6499.0,61.0,6498.0,189.0,,,6500.0,61.0,6501.0,189.0,,,6499.5,0.0
2,310900,JAMS,6499.0,87.0,6498.0,148.0,,,6500.0,87.0,6501.0,148.0,,,6499.5,0.0
2,311000,JAMS,6499.0,199.0,,,,,6501.0,199.0,,,,,6500.0,0.0
2,311100,JAMS,6499.0,79.0,6498.0,145.0,,,6500.0,79.0,6501.0,145.0,,,6499.5,0.0
2,311200,JAMS,6499.0,199.0,,,,,6501.0,199.0,,,,,6500.0,0.0
2,311300,JAMS,6499.0,206.0,,,,,6501.0,206.0,,,,,6500.0,0.0
2,311400,JAMS,6500.0,196.0,,,,,6502.0,196.0,,,,,6501.0,0.0
2,311500,JAMS,6501.0,71.0,6500.0,152.0,,,6502.0,71.0,6503.0,152.0,,,6501.5,0.0
2,311600,JAMS,6501.0,204.0,,,,,6503.0,204.0,,,,,6502.0,0.0
2,311700,JAMS,6501.0,299.0,,,,,6503.0,299.0,,,,,6502.0,0.0
2,311800,JAMS,6501.0,95.0,6500.0,158.0,,,6502.0,95.0,6503.0,158.0,,,6501.5,0.0
2,311900,JAMS,6497.0,179.0,,,,,6499.0,179.0,,,,,6498.0,0.0
2,312000,JAMS,6496.0,235.0,,,,,6498.0,235.0,,,,,6497.0,0.0
2,312100,JAMS,6497.0,52.0,6496.0,164.0,,,6498.0,52.0,6499.0,164.0,,,6497.5,0.0
2,312200,JAMS,6497.0,277.0,,,,,6499.0,277.0,,,,,6498.0,0.0
2,312300,JAMS,6498.0,4.0,6497.0,216.0,,,6499.0,216.0,,,,,6498.5,0.0
2,312400,JAMS,6497.0,55.0,6496.0,174.0,,,6498.0,55.0,6499.0,174.0,,,6497.5,0.0
2,312500,JAMS,6497.0,230.0,,,,,6499.0,230.0,,,,,6498.0,0.0
2,312600,JAMS,6498.0,50.0,6497.0,196.0,,,6499.0,50.0,6500.0,196.0,,,6498.5,0.0
2,312700,JAMS,6497.0,165.0,,,,,6499.0,165.0,,,,,6498.0,0.0
2,312800,JAMS,6497.0,64.0,6496.0,101.0,,,6498.0,64.0,6499.0,101.0,,,6497.5,0.0
2,312900,JAMS,6497.0,79.0,6496.0,181.0,,,6498.0,79.0,6499.0,181.0,,,6497.5,0.0
2,313000,JAMS,6495.0,265.0,,,,,6497.0,265.0,,,,,6496.0,0.0
2,313100,JAMS,6495.0,268.0,,,,,6497.0,268.0,,,,,6496.0,0.0
2,313200,JAMS,6496.0,9.0,6495.0,231.0,,,6497.0,231.0,,,,,6496.5,0.0
2,313300,JAMS,6496.0,58.0,6495.0,195.0,,,6497.0,58.0,6498.0,195.0,,,6496.5,0.0
2,313400,JAMS,6496.0,241.0,,,,,6498.0,241.0,,,,,6497.0,0.0
2,313500,JAMS,6496.0,72.0,6495.0,186.0,,,6497.0,72.0,6498.0,186.0,,,6496.5,0.0
2,313600,JAMS,6496.0,68.0,6495.0,186.0,,,6497.0,68.0,6498.0,186.0,,,6496.5,0.0
2,313700,JAMS,6496.0,200.0,,,,,6497.0,78.0,6498.0,122.0,,,6496.5,0.0
2,313800,JAMS,6496.0,70.0,6495.0,160.0,,,6497.0,70.0,6498.0,160.0,,,6496.5,0.0
2,313900,JAMS,6496.0,77.0,6495.0,177.0,,,6497.0,77.0,6498.0,177.0,,,6496.5,0.0
2,314000,JAMS,6496.0,209.0,,,,,6498.0,209.0,,,,,6497.0,0.0
2,314100,JAMS,6496.0,89.0,6495.0,105.0,,,6497.0,85.0,6498.0,105.0,,,6496.5,0.0
2,314200,JAMS,6495.0,167.0,,,,,6497.0,167.0,,,,,6496.0,0.0
2,314300,JAMS,6495.0,254.0,,,,,6497.0,254.0,,,,,6496.0,0.0
2,314400,JAMS,6496.0,9.0,6495.0,249.0,,,6497.0,249.0,,,,,6496.5,0.0
2,314500,JAMS,6495.0,215.0,,,,,6497.0,215.0,,,,,6496.0,0.0
2,314600,JAMS,6497.0,97.0,6496.0,121.0,,,6498.0,97.0,6499.0,121.0,,,6497.5,0.0
2,314700,JAMS,6497.0,76.0,6496.0,137.0,,,6498.0,76.0,6499.0,137.0,,,6497.5,0.0
2,314800,JAMS,6497.0,61.0,6496.0,186.0,,,6498.0,61.0,6499.0,186.0,,,6497.5,0.0
2,314900,JAMS,6496.0,82.0,6495.0,126.0,,,6497.0,82.0,6498.0,126.0,,,6496.5,0.0
2,315000,JAMS,6495.0,60.0,6494.0,193.0,,,6496.0,60.0,6497.0,193.0,,,6495.5,0.0
2,315100,JAMS,6495.0,227.0,,,,,6497.0,227.0,,,,,6496.0,0.0
2,315200,JAMS,6496.0,92.0,6495.0,157.0,,,6497.0,92.0,6498.0,157.0,,,6496.5,0.0
2,315300,JAMS,6495.0,255.0,,,,,6497.0,255.0,,,,,6496.0,0.0
2,315400,JAMS,6495.0,229.0,,,,,6497.0,229.0,,,,,6496.0,0.0
2,315500,JAMS,6494.0,201.0,,,,,6495.0,6.0,6496.0,201.0,,,6494.5,0.0
2,315600,JAMS,6494.0,171.0,,,,,6495.0,58.0,6496.0,104.0,,,6494.5,0.0
2,315700,JAMS,6494.0,86.0,6493.0,181.0,,,6495.0,267.0,,,,,6494.5,0.0
2,315800,JAMS,6493.0,162.0,,,,,6494.0,11.0,6495.0,162.0,,,6493.5,0.0
2,315900,JAMS,6493.0,172.0,,,,,6495.0,172.0,,,,,6494.0,0.0
2,316000,JAMS,6493.0,206.0,,,,,6495.0,206.0,,,,,6494.0,0.0
2,316100,JAMS,6493.0,221.0,,,,,6495.0,221.0,,,,,6494.0,0.0
2,316200,JAMS,6494.0,88.0,6493.0,111.0,,,6495.0,88.0,6496.0,111.0,,,6494.5,0.0
2,316300,JAMS,6494.0,285.0,,,,,6496.0,285.0,,,,,6495.0,0.0
2,316400,JAMS,6495.0,72.0,6494.0,180.0,,,6496.0,72.0,6497.0,180.0,,,6495.5,0.0
2,316500,JAMS,6494.0,221.0,,,,,6496.0,221.0,,,,,6495.0,0.0
2,316600,JAMS,6494.0,281.0,,,,,6496.0,277.0,,,,,6495.0,0.0
2,316700,JAMS,6494.0,50.0,6493.0,157.0,,,6495.0,50.0,6496.0,157.0,,,6494.5,0.0
2,316800,JAMS,6494.0,97.0,6493.0,153.0,,,6495.0,97.0,6496.0,153.0,,,6494.5,0.0
2,316900,JAMS,6496.0,92.0,6495.0,191.0,,,6497.0,99.0,6498.0,191.0,,,6496.5,0.0
2,317000,JAMS,6496.0,65.0,6495.0,167.0,,,6497.0,65.0,6498.0,167.0,,,6496.5,0.0
2,317100,JAMS,6495.0,154.0,,,,,6497.0,154.0,,,,,6496.0,0.0
2,317200,JAMS,6495.0,68.0,6494.0,153.0,,,6496.0,68.0,6497.0,153.0,,,6495.5,0.0
2,317300,JAMS,6495.0,100.0,6494.0,174.0,,,6496.0,100.0,6497.0,174.0,,,6495.5,0.0
2,317400,JAMS,6496.0,100.0,6495.0,148.0,,,6497.0,100.0,6498.0,148.0,,,6496.5,0.0
2,317500,JAMS,6495.0,261.0,,,,,6497.0,258.0,,,,,6496.0,0.0
2,317600,JAMS,6495.0,189.0,,,,,6497.0,189.0,,,,,6496.0,0.0
2,317700,JAMS,6495.0,96.0,6494.0,156.0,,,6496.0,96.0,6497.0,156.0,,,6495.5,0.0
2,317800,JAMS,6495.0,248.0,,,,,6497.0,248.0,,,,,6496.0,0.0
2,317900,JAMS,6495.0,240.0,,,,,6497.0,240.0,,,,,6496.0,0.0
2,318000,JAMS,6495.0,72.0,6494.0,148.0,,,6496.0,72.0,6497.0,148.0,,,6495.5,0.0
2,318100,JAMS,6495.0,9.0,6494.0,202.0,,,6496.0,202.0,,,,,6495.5,0.0
2,318200,JAMS,6494.0,201.0,,,,,6496.0,201.0,,,,,6495.0,0.0
2,318300,JAMS,6494.0,207.0,,,,,6496.0,207.0,,,,,6495.0,0.0
2,318400,JAMS,6494.0,199.0,,,,,6496.0,199.0,,,,,6495.0,0.0
2,318500,JAMS,6496.0,70.0,6495.0,104.0,,,6497.0,70.0,6498.0,104.0,,,6496.5,0.0
2,318600,JAMS,6495.0,231.0,,,,,6497.0,231.0,,,,,6496.0,0.0
2,318700,JAMS,6495.0,245.0,,,,,6497.0,245.0,,,,,6496.0,0.0
2,318800,JAMS,6494.0,164.0,,,,,6496.0,164.0,,,,,6495.0,0.0
2,318900,JAMS,6494.0,236.0,,,,,6496.0,236.0,,,,,6495.0,0.0
2,319000,JAMS,6494.0,196.0,,,,,6496.0,196.0,,,,,6495.0,0.0
2,319100,JAMS,6494.0,243.0,,,,,6496.0,243.0,,,,,6495.0,0.0
2,319200,JAMS,6494.0,66.0,6493.0,116.0,,,6495.0,66.0,6496.0,116.0,,,6494.5,0.0
2,319300,JAMS,6494.0,59.0,6493.0,135.0,,,6495.0,59.0,6496.0,135.0,,,6494.5,0.0
2,319400,JAMS,6493.0,217.0,,,,,6495.0,217.0,,,,,6494.0,0.0
2,319500,JAMS,6493.0,189.0,,,,,6495.0,189.0,,,,,6494.0,0.0
2,319600,JAMS,6493.0,266.0,,,,,6495.0,266.0,,,,,6494.0,0.0
2,319700,JAMS,6493.0,254.0,,,,,6495.0,254.0,,,,,6494.0,0.0
2,319800,JAMS,6494.0,7.0,6493.0,219.0,,,6495.0,219.0,,,,,6494.5,0.0
2,319900,JAMS,6494.0,57.0,6493.0,163.0,,,6495.0,57.0,6496.0,163.0,,,6494.5,0.0
2,320000,JAMS,6495.0,74.0,6494.0,110.0,,,6496.0,74.0,6497.0,110.0,,,6495.5,0.0
2,320100,JAMS,6494.0,71.0,6493.0,147.0,,,6495.0,71.0,6496.0,147.0,,,6494.5,0.0
2,320200,JAMS,6494.0,194.0,,,,,6496.0,194.0,,,,,6495.0,0.0
2,320300,JAMS,6493.0,243.0,,,,,6495.0,243.0,,,,,6494.0,0.0
2,320400,JAMS,6493.0,75.0,6492.0,192.0,,,6494.0,75.0,6495.0,192.0,,,6493.5,0.0
2,320500,JAMS,6493.0,83.0,6492.0,120.0,,,6494.0,83.0,6495.0,120.0,,,6493.5,0.0
2,320600,JAMS,6493.0,261.0,,,,,6494.0,100.0,6495.0,161.0,,,6493.5,0.0
2,320700,JAMS,6493.0,240.0,,,,,6495.0,240.0,,,,,6494.0,0.0
2,320800,JAMS,6493.0,253.0,,,,,6495.0,253.0,,,,,6494.0,0.0
2,320900,JAMS,6493.0,232.0,,,,,6495.0,232.0,,,,,6494.0,0.0
2,321000,JAMS,6493.0,211.0,,,,,6495.0,220.0,,,,,6494.0,0.0
2,321100,JAMS,6492.0,163.0,,,,,6494.0,163.0,,,,,6493.0,0.0
2,321200,JAMS,6492.0,274.0,,,,,6494.0,274.0,,,,,6493.0,0.0
2,321300,JAMS,6493.0,55.0,6492.0,161.0,,,6494.0,55.0,6495.0,161.0,,,6493.5,0.0
2,321400,JAMS,6492.0,227.0,,,,,6494.0,227.0,,,,,6493.0,0.0
2,321500,JAMS,6492.0,199.0,,,,,6494.0,199.0,,,,,6493.0,0.0
2,321600,JAMS,6492.0,209.0,,,,,6494.0,209.0,,,,,6493.0,0.0
2,321700,JAMS,6492.0,205.0,,,,,6494.0,205.0,,,,,6493.0,0.0
2,321800,JAMS,6493.0,253.0,,,,,6495.0,253.0,,,,,6494.0,0.0
2,321900,JAMS,6493.0,218.0,,,,,6495.0,218.0,,,,,6494.0,0.0
2,322000,JAMS,6493.0,283.0,,,,,6495.0,283.0,,,,,6494.0,0.0
2,322100,JAMS,6493.0,63.0,6492.0,103.0,,,6494.0,63.0,6495.0,103.0,,,6493.5,0.0
2,322200,JAMS,6493.0,182.0,,,,,6495.0,182.0,,,,,6494.0,0.0
2,322300,JAMS,6493.0,191.0,,,,,6494.0,54.0,6495.0,137.0,,,6493.5,0.0
2,322400,JAMS,6493.0,211.0,,,,,6495.0,211.0,,,,,6494.0,0.0
2,322500,JAMS,6495.0,223.0,,,,,6497.0,223.0,,,,,6496.0,0.0
2,322600,JAMS,6495.0,254.0,,,,,6497.0,254.0,,,,,6496.0,0.0
2,322700,JAMS,6495.0,271.0,,,,,6497.0,271.0,,,,,6496.0,0.0
2,322800,JAMS,6495.0,190.0,,,,,6497.0,190.0,,,,,6496.0,0.0
2,322900,JAMS,6495.0,249.0,,,,,6497.0,249.0,,,,,6496.0,0.0
2,323000,JAMS,6495.0,278.0,,,,,6497.0,278.0,,,,,6496.0,0.0
2,323100,JAMS,6495.0,275.0,,,,,6497.0,275.0,,,,,6496.0,0.0
2,323200,JAMS,6495.0,188.0,,,,,6497.0,188.0,,,,,6496.0,0.0
2,323300,JAMS,6494.0,180.0,,,,,6496.0,180.0,,,,,6495.0,0.0
2,323400,JAMS,6495.0,93.0,6494.0,187.0,,,6496.0,268.0,,,,,6495.5,0.0
2,323500,JAMS,6495.0,66.0,6494.0,164.0,,,6496.0,66.0,6497.0,164.0,,,6495.5,0.0
2,323600,JAMS,6494.0,203.0,,,,,6496.0,203.0,,,,,6495.0,0.0
2,323700,JAMS,6495.0,70.0,6494.0,129.0,,,6496.0,199.0,,,,,6495.5,0.0
2,323800,JAMS,6494.0,285.0,,,,,6496.0,285.0,,,,,6495.0,0.0
2,323900,JAMS,6494.0,268.0,,,,,6496.0,258.0,,,,,6495.0,0.0
2,324000,JAMS,6494.0,172.0,,,,,6496.0,172.0,,,,,6495.0,0.0
2,324100,JAMS,6494.0,219.0,,,,,6496.0,219.0,,,,,6495.0,0.0
2,324200,JAMS,6493.0,210.0,,,,,6495.0,202.0,,,,,6494.0,0.0
2,324300,JAMS,6493.0,284.0,,,,,6495.0,284.0,,,,,6494.0,0.0
2,324400,JAMS,6493.0,220.0,,,,,6495.0,220.0,,,,,6494.0,0.0
2,324500,JAMS,6493.0,187.0,,,,,6494.0,83.0,6495.0,104.0,,,6493.5,0.0
2,324600,JAMS,6493.0,175.0,,,,,6495.0,175.0,,,,,6494.0,0.0
2,324700,JAMS,6493.0,183.0,,,,,6495.0,183.0,,,,,6494.0,0.0
2,324800,JAMS,6493.0,185.0,,,,,6495.0,185.0,,,,,6494.0,0.0
2,324900,JAMS,6493.0,223.0,,,,,6495.0,223.0,,,,,6494.0,0.0
2,325000,JAMS,6492.0,229.0,,,,,6494.0,229.0,,,,,6493.0,0.0
2,325100,JAMS,6491.0,200.0,,,,,6493.0,200.0,,,,,6492.0,0.0
2,325200,JAMS,6491.0,230.0,,,,,6493.0,230.0,,,,,6492.0,0.0
2,325300,JAMS,6491.0,253.0,,,,,6493.0,246.0,,,,,6492.0,0.0
2,325400,JAMS,6491.0,66.0,6490.0,134.0,,,6492.0,66.0,6493.0,134.0,,,6491.5,0.0
2,325500,JAMS,6491.0,51.0,6490.0,124.0,,,6492.0,51.0,6493.0,124.0,,,6491.5,0.0
2,325600,JAMS,6491.0,263.0,,,,,6493.0,263.0,,,,,6492.0,0.0
2,325700,JAMS,6491.0,76.0,6490.0,146.0,,,6492.0,76.0,6493.0,146.0,,,6491.5,0.0
2,325800,JAMS,6491.0,95.0,6490.0,195.0,,,6492.0,95.0,6493.0,195.0,,,6491.5,0.0
2,325900,JAMS,6490.0,277.0,,,,,6492.0,277.0,,,,,6491.0,0.0
2,326000,JAMS,6489.0,263.0,,,,,6491.0,263.0,,,,,6490.0,0.0
2,326100,JAMS,6490.0,93.0,6489.0,176.0,,,6491.0,93.0,6492.0,176.0,,,6490.5,0.0
2,326200,JAMS,6490.0,252.0,,,,,6492.0,252.0,,,,,6491.0,0.0
2,326300,JAMS,6490.0,253.0,,,,,6491.0,96.0,6492.0,157.0,,,6490.5,0.0
2,326400,JAMS,6490.0,229.0,,,,,6492.0,229.0,,,,,6491.0,0.0
2,326500,JAMS,6490.0,211.0,,,,,6492.0,211.0,,,,,6491.0,0.0
2,326600,JAMS,6490.0,280.0,,,,,6492.0,280.0,,,,,6491.0,0.0
2,326700,JAMS,6490.0,257.0,,,,,6492.0,257.0,,,,,6491.0,0.0
2,326800,JAMS,6491.0,82.0,6490.0,167.0,,,6492.0,82.0,6493.0,167.0,,,6491.5,0.0
2,326900,JAMS,6491.0,69.0,6490.0,147.0,,,6492.0,69.0,6493.0,147.0,,,6491.5,0.0
2,327000,JAMS,6491.0,57.0,6490.0,190.0,,,6492.0,67.0,6493.0,190.0,,,6491.5,0.0
2,327100,JAMS,6491.0,74.0,6490.0,102.0,,,6492.0,86.0,6493.0,102.0,,,6491.5,0.0
2,327200,JAMS,6491.0,216.0,,,,,6493.0,225.0,,,,,6492.0,0.0
2,327300,JAMS,6493.0,60.0,6492.0,102.0,,,6494.0,60.0,6495.0,102.0,,,6493.5,0.0
2,327400,JAMS,6492.0,184.0,,,,,6493.0,67.0,6494.0,117.0,,,6492.5,0.0
2,327500,JAMS,6491.0,225.0,,,,,6493.0,225.0,,,,,6492.0,0.0
2,327600,JAMS,6491.0,68.0,6490.0,166.0,,,6492.0,68.0,6493.0,166.0,,,6491.5,0.0
2,327700,JAMS,6491.0,67.0,6490.0,151.0,,,6492.0,67.0,6493.0,151.0,,,6491.5,0.0
2,327800,JAMS,6490.0,266.0,,,,,6492.0,266.0,,,,,6491.0,0.0
2,327900,JAMS,6491.0,98.0,6490.0,101.0,,,6492.0,98.0,6493.0,101.0,,,6491.5,0.0
2,328000,JAMS,6491.0,77.0,6490.0,196.0,,,6492.0,77.0,6493.0,196.0,,,6491.5,0.0
2,328100,JAMS,6491.0,87.0,6490.0,152.0,,,6492.0,87.0,6493.0,152.0,,,6491.5,0.0
2,328200,JAMS,6492.0,71.0,6491.0,180.0,,,6493.0,71.0,6494.0,180.0,,,6492.5,0.0
2,328300,JAMS,6492.0,52.0,6491.0,148.0,,,6493.0,52.0,6494.0,148.0,,,6492.5,0.0
2,328400,JAMS,6492.0,94.0,6491.0,129.0,,,6493.0,94.0,6494.0,129.0,,,6492.5,0.0
2,328500,JAMS,6491.0,251.0,,,,,6493.0,251.0,,,,,6492.0,0.0
2,328600,JAMS,6491.0,221.0,,,,,6493.0,221.0,,,,,6492.0,0.0
2,328700,JAMS,6491.0,231.0,,,,,6493.0,231.0,,,,,6492.0,0.0
2,328800,JAMS,6491.0,269.0,,,,,6493.0,269.0,,,,,6492.0,0.0
2,328900,JAMS,6491.0,193.0,,,,,6493.0,193.0,,,,,6492.0,0.0
2,329000,JAMS,6491.0,258.0,,,,,6493.0,258.0,,,,,6492.0,0.0
2,329100,JAMS,6491.0,83.0,6490.0,181.0,,,6492.0,83.0,6493.0,181.0,,,6491.5,0.0
2,329200,JAMS,6491.0,75.0,6490.0,169.0,,,6492.0,75.0,6493.0,169.0,,,6491.5,0.0
2,329300,JAMS,6491.0,231.0,,,,,6493.0,221.0,,,,,6492.0,0.0
2,329400,JAMS,6491.0,242.0,,,,,6493.0,242.0,,,,,6492.0,0.0
2,329500,JAMS,6491.0,67.0,6490.0,152.0,,,6492.0,67.0,6493.0,152.0,,,6491.5,0.0
2,329600,JAMS,6491.0,55.0,6490.0,154.0,,,6492.0,55.0,6493.0,154.0,,,6491.5,0.0
2,329700,JAMS,6490.0,78.0,6489.0,180.0,,,6491.0,78.0,6492.0,180.0,,,6490.5,0.0
2,329800,JAMS,6490.0,99.0,6489.0,170.0,,,6491.0,95.0,6492.0,170.0,,,6490.5,0.0
2,329900,JAMS,6489.0,257.0,,,,,6491.0,257.0,,,,,6490.0,0.0
2,330000,JAMS,6489.0,249.0,,,,,6491.0,249.0,,,,,6490.0,0.0
2,330100,JAMS,6489.0,210.0,,,,,6491.0,210.0,,,,,6490.0,0.0
2,330200,JAMS,6489.0,211.0,,,,,6491.0,211.0,,,,,6490.0,0.0
2,330300,JAMS,6490.0,63.0,6489.0,105.0,,,6491.0,63.0,6492.0,105.0,,,6490.5,0.0
2,330400,JAMS,6490.0,184.0,,,,,6492.0,189.0,,,,,6491.0,0.0
2,330500,JAMS,6490.0,226.0,,,,,6491.0,79.0,6492.0,154.0,,,6490.5,0.0
2,330600,JAMS,6490.0,227.0,,,,,6492.0,227.0,,,,,6491.0,0.0
2,330700,JAMS,6490.0,278.0,,,,,6492.0,278.0,,,,,6491.0,0.0
2,330800,JAMS,6490.0,210.0,,,,,6492.0,210.0,,,,,6491.0,0.0
2,330900,JAMS,6491.0,64.0,6490.0,127.0,,,6492.0,64.0,6493.0,127.0,,,6491.5,0.0
2,331000,JAMS,6490.0,217.0,,,,,6492.0,217.0,,,,,6491.0,0.0
2,331100,JAMS,6491.0,65.0,6490.0,119.0,,,6492.0,65.0,6493.0,119.0,,,6491.5,0.0
2,331200,JAMS,6491.0,70.0,6490.0,162.0,,,6492.0,70.0,6493.0,162.0,,,6491.5,0.0
2,331300,JAMS,6491.0,71.0,6490.0,138.0,,,6492.0,71.0,6493.0,138.0,,,6491.5,0.0
2,331400,JAMS,6491.0,160.0,,,,,6492.0,59.0,6493.0,101.0,,,6491.5,0.0
2,331500,JAMS,6493.0,182.0,,,,,6494.0,66.0,6495.0,116.0,,,6493.5,0.0
2,331600,JAMS,6493.0,241.0,,,,,6495.0,241.0,,,,,6494.0,0.0
2,331700,JAMS,6496.0,63.0,6495.0,112.0,,,6497.0,69.0,6498.0,112.0,,,6496.5,0.0
2,331800,JAMS,6497.0,204.0,,,,,6499.0,204.0,,,,,6498.0,0.0
2,331900,JAMS,6499.0,220.0,,,,,6501.0,220.0,,,,,6500.0,0.0
2,332000,JAMS,6499.0,77.0,6498.0,147.0,,,6500.0,77.0,6501.0,147.0,,,6499.5,0.0
2,332100,JAMS,6499.0,61.0,6498.0,145.0,,,6500.0,61.0,6501.0,145.0,,,6499.5,0.0
2,332200,JAMS,6497.0,241.0,,,,,6499.0,241.0,,,,,6498.0,0.0
2,332300,JAMS,6497.0,219.0,,,,,6499.0,219.0,,,,,6498.0,0.0
2,332400,JAMS,6497.0,186.0,,,,,6499.0,186.0,,,,,6498.0,0.0
2,332500,JAMS,6497.0,199.0,,,,,6499.0,199.0,,,,,6498.0,0.0
2,332600,JAMS,6498.0,76.0,6497.0,118.0,,,6499.0,76.0,6500.0,118.0,,,6498.5,0.0
2,332700,JAMS,6497.0,213.0,,,,,6499.0,213.0,,,,,6498.0,0.0
2,332800,JAMS,6497.0,268.0,,,,,6499.0,268.0,,,,,6498.0,0.0
