day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,204000,MAGNIFICENT_MACARONS,577.0,14.0,574.0,19.0,568.0,29.0,585.0,7.0,593.0,29.0,599.0,19.0,581.0,0.0
2,204100,MAGNIFICENT_MACARONS,574.0,14.0,571.0,11.0,565.0,23.0,582.0,7.0,590.0,23.0,596.0,11.0,578.0,0.0
2,204200,MAGNIFICENT_MACARONS,574.0,16.0,571.0,18.0,565.0,24.0,582.0,8.0,590.0,24.0,596.0,18.0,578.0,0.0
2,204300,MAGNIFICENT_MACARONS,576.0,18.0,573.0,12.0,567.0,30.0,584.0,9.0,592.0,30.0,598.0,12.0,580.0,0.0
2,204400,MAGNIFICENT_MACARONS,575.0,14.0,573.0,11.0,567.0,23.0,583.0,7.0,592.0,23.0,598.0,11.0,579.0,0.0
2,204500,MAGNIFICENT_MACARONS,578.0,10.0,575.0,13.0,569.0,26.0,586.0,5.0,594.0,26.0,600.0,13.0,582.0,0.0
2,204600,MAGNIFICENT_MACARONS,578.0,10.0,576.0,12.0,570.0,22.0,586.0,5.0,595.0,22.0,601.0,12.0,582.0,0.0
2,204700,MAGNIFICENT_MACARONS,581.0,20.0,578.0,11.0,572.0,24.0,589.0,10.0,597.0,24.0,603.0,11.0,585.0,0.0
2,204800,MAGNIFICENT_MACARONS,584.0,18.0,581.0,18.0,575.0,30.0,592.0,9.0,600.0,30.0,606.0,18.0,588.0,0.0
2,204900,MAGNIFICENT_MACARONS,580.0,18.0,577.0,16.0,571.0,28.0,588.0,9.0,596.0,28.0,602.0,16.0,584.0,0.0
2,205000,MAGNIFICENT_MACARONS,585.0,18.0,582.0,13.0,576.0,24.0,589.0,5.0,593.0,9.0,601.0,24.0,587.0,0.0
2,205100,MAGNIFICENT_MACARONS,586.0,16.0,583.0,16.0,577.0,24.0,594.0,8.0,602.0,24.0,608.0,16.0,590.0,0.0
2,205200,MAGNIFICENT_MACARONS,583.0,16.0,580.0,13.0,574.0,22.0,591.0,8.0,599.0,22.0,605.0,13.0,587.0,0.0
2,205300,MAGNIFICENT_MACARONS,581.0,16.0,579.0,16.0,573.0,30.0,589.0,8.0,598.0,30.0,604.0,16.0,585.0,0.0
2,205400,MAGNIFICENT_MACARONS,583.0,18.0,581.0,10.0,575.0,22.0,591.0,9.0,600.0,22.0,606.0,10.0,587.0,0.0
2,205500,MAGNIFICENT_MACARONS,585.0,10.0,583.0,10.0,577.0,28.0,593.0,5.0,602.0,28.0,608.0,10.0,589.0,0.0
2,205600,MAGNIFICENT_MACARONS,583.0,16.0,581.0,18.0,575.0,28.0,591.0,8.0,600.0,28.0,606.0,18.0,587.0,0.0
2,205700,MAGNIFICENT_MACARONS,584.0,12.0,581.0,16.0,575.0,23.0,592.0,6.0,600.0,23.0,606.0,16.0,588.0,0.0
2,205800,MAGNIFICENT_MACARONS,581.0,18.0,578.0,14.0,572.0,20.0,589.0,9.0,597.0,20.0,603.0,14.0,585.0,0.0
2,205900,MAGNIFICENT_MACARONS,580.0,18.0,577.0,18.0,571.0,21.0,588.0,9.0,596.0,21.0,602.0,18.0,584.0,0.0
2,206000,MAGNIFICENT_MACARONS,579.0,12.0,577.0,13.0,571.0,29.0,587.0,6.0,596.0,29.0,602.0,13.0,583.0,0.0
2,206100,MAGNIFICENT_MACARONS,577.0,16.0,575.0,10.0,569.0,23.0,582.0,10.0,585.0,8.0,594.0,23.0,579.5,0.0
2,206200,MAGNIFICENT_MACARONS,578.0,20.0,576.0,10.0,570.0,30.0,586.0,10.0,595.0,30.0,601.0,10.0,582.0,0.0
2,206300,MAGNIFICENT_MACARONS,580.0,10.0,577.0,10.0,571.0,24.0,588.0,5.0,596.0,24.0,602.0,10.0,584.0,0.0
2,206400,MAGNIFICENT_MACARONS,581.0,20.0,578.0,15.0,572.0,28.0,589.0,10.0,597.0,28.0,603.0,15.0,585.0,0.0
2,206500,MAGNIFICENT_MACARONS,579.0,18.0,577.0,16.0,571.0,24.0,587.0,9.0,596.0,24.0,602.0,16.0,583.0,0.0
2,206600,MAGNIFICENT_MACARONS,579.0,16.0,577.0,19.0,571.0,23.0,587.0,8.0,596.0,23.0,602.0,19.0,583.0,0.0
2,206700,MAGNIFICENT_MACARONS,576.0,20.0,573.0,13.0,567.0,27.0,580.0,5.0,584.0,10.0,592.0,27.0,578.0,0.0
2,206800,MAGNIFICENT_MACARONS,573.0,14.0,571.0,18.0,565.0,23.0,581.0,7.0,590.0,23.0,596.0,18.0,577.0,0.0
2,206900,MAGNIFICENT_MACARONS,577.0,10.0,575.0,12.0,569.0,28.0,585.0,5.0,594.0,28.0,600.0,12.0,581.0,0.0
2,207000,MAGNIFICENT_MACARONS,578.0,16.0,576.0,16.0,570.0,21.0,586.0,8.0,595.0,21.0,601.0,16.0,582.0,0.0
2,207100,MAGNIFICENT_MACARONS,575.0,16.0,572.0,12.0,566.0,20.0,583.0,8.0,591.0,20.0,597.0,12.0,579.0,0.0
2,207200,MAGNIFICENT_MACARONS,574.0,16.0,571.0,16.0,565.0,21.0,582.0,8.0,590.0,21.0,596.0,16.0,578.0,0.0
2,207300,MAGNIFICENT_MACARONS,574.0,16.0,572.0,17.0,566.0,28.0,582.0,8.0,591.0,28.0,597.0,17.0,578.0,0.0
2,207400,MAGNIFICENT_MACARONS,577.0,16.0,574.0,19.0,568.0,22.0,585.0,8.0,593.0,22.0,599.0,19.0,581.0,0.0
2,207500,MAGNIFICENT_MACARONS,575.0,20.0,572.0,19.0,566.0,20.0,583.0,10.0,591.0,20.0,597.0,19.0,579.0,0.0
2,207600,MAGNIFICENT_MACARONS,575.0,14.0,572.0,14.0,566.0,27.0,583.0,7.0,591.0,27.0,597.0,14.0,579.0,0.0
2,207700,MAGNIFICENT_MACARONS,573.0,18.0,570.0,16.0,564.0,24.0,581.0,9.0,589.0,24.0,595.0,16.0,577.0,0.0
2,207800,MAGNIFICENT_MACARONS,569.0,12.0,566.0,13.0,560.0,23.0,577.0,6.0,585.0,23.0,591.0,13.0,573.0,0.0
2,207900,MAGNIFICENT_MACARONS,570.0,12.0,568.0,20.0,562.0,30.0,578.0,6.0,587.0,30.0,593.0,20.0,574.0,0.0
2,208000,MAGNIFICENT_MACARONS,570.0,20.0,568.0,11.0,562.0,27.0,578.0,10.0,587.0,27.0,593.0,11.0,574.0,0.0
2,208100,MAGNIFICENT_MACARONS,566.0,12.0,564.0,17.0,558.0,23.0,574.0,6.0,583.0,23.0,589.0,17.0,570.0,0.0
2,208200,MAGNIFICENT_MACARONS,567.0,12.0,565.0,19.0,559.0,20.0,575.0,6.0,584.0,20.0,590.0,19.0,571.0,0.0
2,208300,MAGNIFICENT_MACARONS,566.0,18.0,563.0,12.0,557.0,27.0,574.0,9.0,582.0,27.0,588.0,12.0,570.0,0.0
2,208400,MAGNIFICENT_MACARONS,563.0,16.0,561.0,10.0,555.0,28.0,571.0,8.0,580.0,28.0,586.0,10.0,567.0,0.0
2,208500,MAGNIFICENT_MACARONS,564.0,20.0,562.0,19.0,556.0,28.0,572.0,10.0,581.0,28.0,587.0,19.0,568.0,0.0
2,208600,MAGNIFICENT_MACARONS,565.0,18.0,563.0,13.0,557.0,24.0,573.0,9.0,582.0,24.0,588.0,13.0,569.0,0.0
2,208700,MAGNIFICENT_MACARONS,569.0,16.0,566.0,18.0,560.0,22.0,577.0,8.0,585.0,22.0,591.0,18.0,573.0,0.0
2,208800,MAGNIFICENT_MACARONS,570.0,20.0,567.0,18.0,561.0,25.0,578.0,10.0,586.0,25.0,592.0,18.0,574.0,0.0
2,208900,MAGNIFICENT_MACARONS,571.0,10.0,568.0,16.0,562.0,28.0,579.0,5.0,587.0,28.0,593.0,16.0,575.0,0.0
2,209000,MAGNIFICENT_MACARONS,573.0,14.0,571.0,19.0,565.0,23.0,581.0,7.0,590.0,23.0,596.0,19.0,577.0,0.0
2,209100,MAGNIFICENT_MACARONS,576.0,20.0,574.0,10.0,568.0,22.0,584.0,10.0,593.0,22.0,599.0,10.0,580.0,0.0
2,209200,MAGNIFICENT_MACARONS,573.0,12.0,570.0,15.0,564.0,27.0,581.0,6.0,589.0,27.0,595.0,15.0,577.0,0.0
2,209300,MAGNIFICENT_MACARONS,578.0,7.0,574.0,18.0,572.0,12.0,582.0,9.0,591.0,26.0,597.0,12.0,580.0,0.0
2,209400,MAGNIFICENT_MACARONS,574.0,14.0,571.0,17.0,565.0,23.0,582.0,7.0,590.0,23.0,596.0,17.0,578.0,0.0
2,209500,MAGNIFICENT_MACARONS,576.0,20.0,573.0,19.0,567.0,23.0,584.0,10.0,592.0,23.0,598.0,19.0,580.0,0.0
2,209600,MAGNIFICENT_MACARONS,576.0,18.0,574.0,15.0,568.0,28.0,584.0,9.0,593.0,28.0,599.0,15.0,580.0,0.0
2,209700,MAGNIFICENT_MACARONS,574.0,20.0,571.0,12.0,565.0,24.0,582.0,10.0,590.0,24.0,596.0,12.0,578.0,0.0
2,209800,MAGNIFICENT_MACARONS,575.0,10.0,572.0,16.0,566.0,20.0,583.0,5.0,591.0,20.0,597.0,16.0,579.0,0.0
2,209900,MAGNIFICENT_MACARONS,573.0,18.0,571.0,13.0,565.0,25.0,581.0,9.0,590.0,25.0,596.0,13.0,577.0,0.0
2,210000,MAGNIFICENT_MACARONS,575.0,10.0,573.0,18.0,567.0,22.0,583.0,5.0,592.0,22.0,598.0,18.0,579.0,0.0
2,210100,MAGNIFICENT_MACARONS,573.0,20.0,571.0,14.0,565.0,22.0,581.0,10.0,590.0,22.0,596.0,14.0,577.0,0.0
2,210200,MAGNIFICENT_MACARONS,578.0,20.0,576.0,17.0,570.0,26.0,583.0,10.0,586.0,10.0,595.0,26.0,580.5,0.0
2,210300,MAGNIFICENT_MACARONS,576.0,20.0,573.0,13.0,567.0,21.0,584.0,10.0,592.0,21.0,598.0,13.0,580.0,0.0
2,210400,MAGNIFICENT_MACARONS,578.0,20.0,576.0,20.0,570.0,30.0,583.0,6.0,586.0,10.0,595.0,30.0,580.5,0.0
2,210500,MAGNIFICENT_MACARONS,581.0,12.0,578.0,18.0,572.0,24.0,589.0,6.0,597.0,24.0,603.0,18.0,585.0,0.0
2,210600,MAGNIFICENT_MACARONS,582.0,16.0,580.0,16.0,574.0,24.0,590.0,8.0,599.0,24.0,605.0,16.0,586.0,0.0
2,210700,MAGNIFICENT_MACARONS,581.0,18.0,578.0,18.0,572.0,28.0,589.0,9.0,597.0,28.0,603.0,18.0,585.0,0.0
2,210800,MAGNIFICENT_MACARONS,579.0,12.0,577.0,16.0,571.0,25.0,587.0,6.0,596.0,25.0,602.0,16.0,583.0,0.0
2,210900,MAGNIFICENT_MACARONS,575.0,14.0,573.0,12.0,567.0,21.0,583.0,7.0,592.0,21.0,598.0,12.0,579.0,0.0
2,211000,MAGNIFICENT_MACARONS,577.0,14.0,574.0,11.0,568.0,24.0,585.0,7.0,593.0,24.0,599.0,11.0,581.0,0.0
2,211100,MAGNIFICENT_MACARONS,575.0,16.0,572.0,10.0,566.0,21.0,583.0,8.0,591.0,21.0,597.0,10.0,579.0,0.0
2,211200,MAGNIFICENT_MACARONS,578.0,18.0,575.0,19.0,569.0,21.0,586.0,9.0,594.0,21.0,600.0,19.0,582.0,0.0
2,211300,MAGNIFICENT_MACARONS,579.0,14.0,577.0,10.0,571.0,22.0,587.0,7.0,596.0,22.0,602.0,10.0,583.0,0.0
2,211400,MAGNIFICENT_MACARONS,581.0,20.0,578.0,18.0,572.0,26.0,589.0,10.0,597.0,26.0,603.0,18.0,585.0,0.0
2,211500,MAGNIFICENT_MACARONS,584.0,20.0,582.0,19.0,576.0,20.0,592.0,10.0,601.0,20.0,607.0,19.0,588.0,0.0
2,211600,MAGNIFICENT_MACARONS,581.0,18.0,578.0,10.0,572.0,26.0,589.0,9.0,597.0,26.0,603.0,10.0,585.0,0.0
2,211700,MAGNIFICENT_MACARONS,577.0,10.0,575.0,10.0,569.0,28.0,585.0,5.0,594.0,28.0,600.0,10.0,581.0,0.0
2,211800,MAGNIFICENT_MACARONS,578.0,14.0,576.0,10.0,570.0,28.0,586.0,7.0,595.0,28.0,601.0,10.0,582.0,0.0
2,211900,MAGNIFICENT_MACARONS,576.0,18.0,574.0,11.0,568.0,23.0,584.0,9.0,593.0,23.0,599.0,11.0,580.0,0.0
2,212000,MAGNIFICENT_MACARONS,576.0,18.0,573.0,15.0,567.0,23.0,584.0,9.0,592.0,23.0,598.0,15.0,580.0,0.0
2,212100,MAGNIFICENT_MACARONS,576.0,14.0,573.0,20.0,567.0,20.0,584.0,7.0,592.0,20.0,598.0,20.0,580.0,0.0
2,212200,MAGNIFICENT_MACARONS,575.0,18.0,572.0,20.0,566.0,22.0,579.0,5.0,583.0,9.0,591.0,22.0,577.0,0.0
2,212300,MAGNIFICENT_MACARONS,576.0,14.0,574.0,20.0,568.0,25.0,584.0,7.0,593.0,25.0,599.0,20.0,580.0,0.0
2,212400,MAGNIFICENT_MACARONS,586.0,2.0,581.0,20.0,579.0,19.0,589.0,10.0,598.0,28.0,604.0,19.0,587.5,0.0
2,212500,MAGNIFICENT_MACARONS,580.0,18.0,578.0,19.0,572.0,20.0,588.0,9.0,597.0,20.0,603.0,19.0,584.0,0.0
2,212600,MAGNIFICENT_MACARONS,576.0,18.0,573.0,10.0,567.0,30.0,584.0,9.0,592.0,30.0,598.0,10.0,580.0,0.0
2,212700,MAGNIFICENT_MACARONS,576.0,20.0,573.0,12.0,567.0,26.0,584.0,10.0,592.0,26.0,598.0,12.0,580.0,0.0
2,212800,MAGNIFICENT_MACARONS,578.0,16.0,575.0,10.0,569.0,20.0,586.0,8.0,594.0,20.0,600.0,10.0,582.0,0.0
2,212900,MAGNIFICENT_MACARONS,581.0,10.0,578.0,12.0,572.0,25.0,589.0,5.0,597.0,25.0,603.0,12.0,585.0,0.0
2,213000,MAGNIFICENT_MACARONS,579.0,10.0,576.0,12.0,570.0,30.0,587.0,5.0,595.0,30.0,601.0,12.0,583.0,0.0
2,213100,MAGNIFICENT_MACARONS,578.0,14.0,576.0,10.0,570.0,26.0,586.0,7.0,595.0,26.0,601.0,10.0,582.0,0.0
2,213200,MAGNIFICENT_MACARONS,577.0,20.0,574.0,12.0,568.0,24.0,585.0,10.0,593.0,24.0,599.0,12.0,581.0,0.0
2,213300,MAGNIFICENT_MACARONS,573.0,18.0,571.0,10.0,565.0,21.0,581.0,9.0,590.0,21.0,596.0,10.0,577.0,0.0
2,213400,MAGNIFICENT_MACARONS,572.0,12.0,570.0,16.0,564.0,23.0,580.0,6.0,589.0,23.0,595.0,16.0,576.0,0.0
2,213500,MAGNIFICENT_MACARONS,576.0,20.0,574.0,10.0,568.0,28.0,584.0,10.0,593.0,28.0,599.0,10.0,580.0,0.0
2,213600,MAGNIFICENT_MACARONS,578.0,18.0,576.0,10.0,570.0,29.0,586.0,9.0,595.0,29.0,601.0,10.0,582.0,0.0
2,213700,MAGNIFICENT_MACARONS,584.0,16.0,581.0,11.0,575.0,24.0,592.0,8.0,600.0,24.0,606.0,11.0,588.0,0.0
2,213800,MAGNIFICENT_MACARONS,581.0,10.0,578.0,14.0,572.0,30.0,589.0,5.0,597.0,30.0,603.0,14.0,585.0,0.0
2,213900,MAGNIFICENT_MACARONS,578.0,18.0,576.0,19.0,570.0,23.0,586.0,9.0,595.0,23.0,601.0,19.0,582.0,0.0
2,214000,MAGNIFICENT_MACARONS,578.0,12.0,576.0,17.0,570.0,22.0,586.0,6.0,595.0,22.0,601.0,17.0,582.0,0.0
2,214100,MAGNIFICENT_MACARONS,582.0,12.0,579.0,19.0,573.0,20.0,590.0,6.0,598.0,20.0,604.0,19.0,586.0,0.0
2,214200,MAGNIFICENT_MACARONS,588.0,2.0,583.0,14.0,581.0,15.0,591.0,7.0,600.0,21.0,606.0,15.0,589.5,0.0
2,214300,MAGNIFICENT_MACARONS,583.0,10.0,581.0,20.0,575.0,20.0,591.0,5.0,600.0,20.0,606.0,20.0,587.0,0.0
2,214400,MAGNIFICENT_MACARONS,582.0,16.0,580.0,17.0,574.0,30.0,590.0,8.0,599.0,30.0,605.0,17.0,586.0,0.0
2,214500,MAGNIFICENT_MACARONS,582.0,14.0,579.0,11.0,573.0,24.0,590.0,7.0,598.0,24.0,604.0,11.0,586.0,0.0
2,214600,MAGNIFICENT_MACARONS,588.0,6.0,584.0,18.0,582.0,20.0,592.0,9.0,601.0,22.0,607.0,20.0,590.0,0.0
2,214700,MAGNIFICENT_MACARONS,586.0,14.0,584.0,18.0,578.0,20.0,594.0,7.0,603.0,20.0,609.0,18.0,590.0,0.0
2,214800,MAGNIFICENT_MACARONS,585.0,20.0,583.0,19.0,577.0,29.0,593.0,10.0,602.0,29.0,608.0,19.0,589.0,0.0
2,214900,MAGNIFICENT_MACARONS,587.0,12.0,584.0,20.0,578.0,28.0,595.0,6.0,603.0,28.0,609.0,20.0,591.0,0.0
2,215000,MAGNIFICENT_MACARONS,588.0,16.0,585.0,19.0,579.0,20.0,596.0,8.0,604.0,20.0,610.0,19.0,592.0,0.0
2,215100,MAGNIFICENT_MACARONS,585.0,12.0,582.0,19.0,576.0,29.0,593.0,6.0,601.0,29.0,607.0,19.0,589.0,0.0
2,215200,MAGNIFICENT_MACARONS,587.0,10.0,585.0,18.0,579.0,23.0,595.0,5.0,604.0,23.0,610.0,18.0,591.0,0.0
2,215300,MAGNIFICENT_MACARONS,584.0,12.0,582.0,18.0,576.0,27.0,592.0,6.0,601.0,27.0,607.0,18.0,588.0,0.0
2,215400,MAGNIFICENT_MACARONS,586.0,14.0,584.0,14.0,578.0,29.0,594.0,7.0,603.0,29.0,609.0,14.0,590.0,0.0
2,215500,MAGNIFICENT_MACARONS,585.0,10.0,582.0,20.0,576.0,21.0,593.0,5.0,601.0,21.0,607.0,20.0,589.0,0.0
2,215600,MAGNIFICENT_MACARONS,587.0,20.0,585.0,13.0,579.0,28.0,595.0,10.0,604.0,28.0,610.0,13.0,591.0,0.0
2,215700,MAGNIFICENT_MACARONS,585.0,10.0,583.0,18.0,577.0,27.0,593.0,5.0,602.0,27.0,608.0,18.0,589.0,0.0
2,215800,MAGNIFICENT_MACARONS,585.0,14.0,582.0,11.0,576.0,28.0,593.0,7.0,601.0,28.0,607.0,11.0,589.0,0.0
2,215900,MAGNIFICENT_MACARONS,584.0,12.0,582.0,19.0,576.0,20.0,592.0,6.0,601.0,20.0,607.0,19.0,588.0,0.0
2,216000,MAGNIFICENT_MACARONS,587.0,14.0,584.0,15.0,578.0,29.0,595.0,7.0,603.0,29.0,609.0,15.0,591.0,0.0
2,216100,MAGNIFICENT_MACARONS,589.0,10.0,586.0,12.0,580.0,23.0,597.0,5.0,605.0,23.0,611.0,12.0,593.0,0.0
2,216200,MAGNIFICENT_MACARONS,590.0,18.0,587.0,14.0,581.0,26.0,598.0,9.0,606.0,26.0,612.0,14.0,594.0,0.0
2,216300,MAGNIFICENT_MACARONS,590.0,18.0,587.0,16.0,581.0,28.0,598.0,9.0,606.0,28.0,612.0,16.0,594.0,0.0
2,216400,MAGNIFICENT_MACARONS,591.0,10.0,589.0,12.0,583.0,23.0,599.0,5.0,608.0,23.0,614.0,12.0,595.0,0.0
2,216500,MAGNIFICENT_MACARONS,595.0,16.0,592.0,10.0,586.0,26.0,603.0,8.0,611.0,26.0,617.0,10.0,599.0,0.0
2,216600,MAGNIFICENT_MACARONS,591.0,10.0,588.0,14.0,582.0,29.0,599.0,5.0,607.0,29.0,613.0,14.0,595.0,0.0
2,216700,MAGNIFICENT_MACARONS,588.0,20.0,585.0,10.0,579.0,22.0,596.0,10.0,604.0,22.0,610.0,10.0,592.0,0.0
2,216800,MAGNIFICENT_MACARONS,586.0,12.0,583.0,20.0,577.0,29.0,594.0,6.0,602.0,29.0,608.0,20.0,590.0,0.0
2,216900,MAGNIFICENT_MACARONS,581.0,12.0,579.0,19.0,573.0,29.0,589.0,6.0,598.0,29.0,604.0,19.0,585.0,0.0
2,217000,MAGNIFICENT_MACARONS,579.0,14.0,576.0,15.0,570.0,21.0,587.0,7.0,595.0,21.0,601.0,15.0,583.0,0.0
2,217100,MAGNIFICENT_MACARONS,580.0,12.0,577.0,19.0,571.0,22.0,588.0,6.0,596.0,22.0,602.0,19.0,584.0,0.0
2,217200,MAGNIFICENT_MACARONS,578.0,20.0,575.0,16.0,569.0,26.0,586.0,10.0,594.0,26.0,600.0,16.0,582.0,0.0
2,217300,MAGNIFICENT_MACARONS,578.0,16.0,576.0,14.0,570.0,27.0,586.0,8.0,595.0,27.0,601.0,14.0,582.0,0.0
2,217400,MAGNIFICENT_MACARONS,574.0,20.0,572.0,13.0,566.0,24.0,582.0,10.0,591.0,24.0,597.0,13.0,578.0,0.0
2,217500,MAGNIFICENT_MACARONS,576.0,10.0,574.0,16.0,568.0,22.0,584.0,5.0,593.0,22.0,599.0,16.0,580.0,0.0
2,217600,MAGNIFICENT_MACARONS,574.0,10.0,572.0,18.0,566.0,26.0,582.0,5.0,591.0,26.0,597.0,18.0,578.0,0.0
2,217700,MAGNIFICENT_MACARONS,574.0,20.0,572.0,19.0,566.0,28.0,582.0,10.0,591.0,28.0,597.0,19.0,578.0,0.0
2,217800,MAGNIFICENT_MACARONS,574.0,10.0,571.0,12.0,565.0,23.0,582.0,5.0,590.0,23.0,596.0,12.0,578.0,0.0
2,217900,MAGNIFICENT_MACARONS,570.0,14.0,568.0,12.0,562.0,29.0,578.0,7.0,587.0,29.0,593.0,12.0,574.0,0.0
2,218000,MAGNIFICENT_MACARONS,567.0,12.0,564.0,14.0,558.0,27.0,575.0,6.0,583.0,27.0,589.0,14.0,571.0,0.0
2,218100,MAGNIFICENT_MACARONS,570.0,16.0,567.0,11.0,561.0,22.0,578.0,8.0,586.0,22.0,592.0,11.0,574.0,0.0
2,218200,MAGNIFICENT_MACARONS,568.0,12.0,565.0,10.0,559.0,23.0,576.0,6.0,584.0,23.0,590.0,10.0,572.0,0.0
2,218300,MAGNIFICENT_MACARONS,570.0,14.0,567.0,13.0,561.0,25.0,578.0,7.0,586.0,25.0,592.0,13.0,574.0,0.0
2,218400,MAGNIFICENT_MACARONS,572.0,10.0,569.0,10.0,563.0,26.0,580.0,5.0,588.0,26.0,594.0,10.0,576.0,0.0
2,218500,MAGNIFICENT_MACARONS,574.0,14.0,571.0,11.0,565.0,26.0,582.0,7.0,590.0,26.0,596.0,11.0,578.0,0.0
2,218600,MAGNIFICENT_MACARONS,573.0,14.0,570.0,12.0,564.0,28.0,581.0,7.0,589.0,28.0,595.0,12.0,577.0,0.0
2,218700,MAGNIFICENT_MACARONS,579.0,14.0,576.0,10.0,570.0,26.0,587.0,7.0,595.0,26.0,601.0,10.0,583.0,0.0
2,218800,MAGNIFICENT_MACARONS,578.0,16.0,575.0,12.0,569.0,23.0,586.0,8.0,594.0,23.0,600.0,12.0,582.0,0.0
2,218900,MAGNIFICENT_MACARONS,580.0,12.0,577.0,12.0,571.0,24.0,588.0,6.0,596.0,24.0,602.0,12.0,584.0,0.0
2,219000,MAGNIFICENT_MACARONS,579.0,10.0,577.0,16.0,571.0,23.0,587.0,5.0,596.0,23.0,602.0,16.0,583.0,0.0
2,219100,MAGNIFICENT_MACARONS,577.0,20.0,574.0,12.0,568.0,22.0,585.0,10.0,593.0,22.0,599.0,12.0,581.0,0.0
2,219200,MAGNIFICENT_MACARONS,580.0,20.0,578.0,13.0,572.0,25.0,588.0,10.0,597.0,25.0,603.0,13.0,584.0,0.0
2,219300,MAGNIFICENT_MACARONS,576.0,18.0,574.0,12.0,568.0,24.0,584.0,9.0,593.0,24.0,599.0,12.0,580.0,0.0
2,219400,MAGNIFICENT_MACARONS,574.0,10.0,572.0,19.0,566.0,29.0,582.0,5.0,591.0,29.0,597.0,19.0,578.0,0.0
2,219500,MAGNIFICENT_MACARONS,572.0,20.0,570.0,20.0,564.0,30.0,577.0,5.0,580.0,10.0,589.0,30.0,574.5,0.0
2,219600,MAGNIFICENT_MACARONS,571.0,14.0,569.0,19.0,563.0,28.0,579.0,7.0,588.0,28.0,594.0,19.0,575.0,0.0
2,219700,MAGNIFICENT_MACARONS,570.0,10.0,568.0,17.0,562.0,23.0,578.0,5.0,587.0,23.0,593.0,17.0,574.0,0.0
2,219800,MAGNIFICENT_MACARONS,568.0,14.0,566.0,14.0,560.0,26.0,576.0,7.0,585.0,26.0,591.0,14.0,572.0,0.0
2,219900,MAGNIFICENT_MACARONS,569.0,12.0,567.0,18.0,561.0,28.0,577.0,6.0,586.0,28.0,592.0,18.0,573.0,0.0
2,220000,MAGNIFICENT_MACARONS,565.0,18.0,563.0,13.0,557.0,28.0,573.0,9.0,582.0,28.0,588.0,13.0,569.0,0.0
2,220100,MAGNIFICENT_MACARONS,566.0,18.0,564.0,19.0,558.0,24.0,574.0,9.0,583.0,24.0,589.0,19.0,570.0,0.0
2,220200,MAGNIFICENT_MACARONS,564.0,20.0,561.0,18.0,555.0,30.0,572.0,10.0,580.0,30.0,586.0,18.0,568.0,0.0
2,220300,MAGNIFICENT_MACARONS,561.0,20.0,559.0,18.0,553.0,25.0,569.0,10.0,578.0,25.0,584.0,18.0,565.0,0.0
2,220400,MAGNIFICENT_MACARONS,565.0,12.0,563.0,16.0,557.0,28.0,573.0,6.0,582.0,28.0,588.0,16.0,569.0,0.0
2,220500,MAGNIFICENT_MACARONS,566.0,12.0,564.0,14.0,558.0,21.0,574.0,6.0,583.0,21.0,589.0,14.0,570.0,0.0
2,220600,MAGNIFICENT_MACARONS,563.0,16.0,561.0,17.0,555.0,25.0,571.0,8.0,580.0,25.0,586.0,17.0,567.0,0.0
2,220700,MAGNIFICENT_MACARONS,563.0,16.0,561.0,18.0,555.0,22.0,571.0,8.0,580.0,22.0,586.0,18.0,567.0,0.0
2,220800,MAGNIFICENT_MACARONS,563.0,12.0,561.0,19.0,555.0,30.0,572.0,6.0,580.0,30.0,586.0,19.0,567.5,0.0
2,220900,MAGNIFICENT_MACARONS,565.0,12.0,562.0,12.0,556.0,20.0,573.0,6.0,581.0,20.0,587.0,12.0,569.0,0.0
2,221000,MAGNIFICENT_MACARONS,569.0,16.0,566.0,17.0,560.0,21.0,577.0,8.0,585.0,21.0,591.0,17.0,573.0,0.0
2,221100,MAGNIFICENT_MACARONS,566.0,20.0,564.0,18.0,558.0,22.0,574.0,10.0,583.0,22.0,589.0,18.0,570.0,0.0
2,221200,MAGNIFICENT_MACARONS,567.0,12.0,564.0,16.0,558.0,28.0,575.0,6.0,583.0,28.0,589.0,16.0,571.0,0.0
2,221300,MAGNIFICENT_MACARONS,565.0,20.0,562.0,20.0,556.0,27.0,573.0,10.0,581.0,27.0,587.0,20.0,569.0,0.0
2,221400,MAGNIFICENT_MACARONS,562.0,18.0,559.0,20.0,553.0,25.0,570.0,9.0,578.0,25.0,584.0,20.0,566.0,0.0
2,221500,MAGNIFICENT_MACARONS,566.0,12.0,564.0,20.0,558.0,28.0,574.0,6.0,583.0,28.0,589.0,20.0,570.0,0.0
2,221600,MAGNIFICENT_MACARONS,569.0,16.0,566.0,13.0,560.0,26.0,577.0,8.0,585.0,26.0,591.0,13.0,573.0,0.0
2,221700,MAGNIFICENT_MACARONS,570.0,18.0,567.0,11.0,561.0,22.0,578.0,9.0,586.0,22.0,592.0,11.0,574.0,0.0
2,221800,MAGNIFICENT_MACARONS,564.0,18.0,562.0,18.0,556.0,25.0,572.0,9.0,581.0,25.0,587.0,18.0,568.0,0.0
2,221900,MAGNIFICENT_MACARONS,565.0,10.0,563.0,19.0,557.0,27.0,573.0,5.0,582.0,27.0,588.0,19.0,569.0,0.0
