day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,520900,SQUID_INK,1778.0,30.0,,,,,1781.0,31.0,,,,,1779.5,0.0
2,521000,SQUID_INK,1779.0,2.0,1778.0,21.0,,,1780.0,7.0,1781.0,2.0,1782.0,21.0,1779.5,0.0
2,521100,SQUID_INK,1776.0,32.0,,,,,1778.0,1.0,1779.0,32.0,,,1777.0,0.0
2,521200,SQUID_INK,1778.0,24.0,,,,,1781.0,24.0,,,,,1779.5,0.0
2,521300,SQUID_INK,1776.0,28.0,,,,,1779.0,28.0,,,,,1777.5,0.0
2,521400,SQUID_INK,1780.0,1.0,1778.0,37.0,,,1781.0,29.0,,,,,1780.5,0.0
2,521500,SQUID_INK,1778.0,21.0,,,,,1781.0,21.0,,,,,1779.5,0.0
2,521600,SQUID_INK,1780.0,23.0,,,,,1783.0,23.0,,,,,1781.5,0.0
2,521700,SQUID_INK,1779.0,5.0,1777.0,24.0,,,1780.0,24.0,,,,,1779.5,0.0
2,521800,SQUID_INK,1776.0,25.0,,,,,1779.0,25.0,,,,,1777.5,0.0
2,521900,SQUID_INK,1777.0,29.0,,,,,1779.0,7.0,1780.0,29.0,,,1778.0,0.0
2,522000,SQUID_INK,1778.0,29.0,,,,,1781.0,29.0,,,,,1779.5,0.0
2,522100,SQUID_INK,1777.0,32.0,,,,,1780.0,27.0,,,,,1778.5,0.0
2,522200,SQUID_INK,1777.0,20.0,,,,,1778.0,1.0,1781.0,20.0,,,1777.5,0.0
2,522300,SQUID_INK,1778.0,25.0,,,,,1781.0,25.0,,,,,1779.5,0.0
2,522400,SQUID_INK,1777.0,25.0,,,,,1780.0,24.0,,,,,1778.5,0.0
2,522500,SQUID_INK,1778.0,1.0,1777.0,21.0,,,1779.0,2.0,1780.0,2.0,1781.0,21.0,1778.5,0.0
2,522600,SQUID_INK,1780.0,5.0,1779.0,23.0,,,1782.0,23.0,,,,,1781.0,0.0
2,522700,SQUID_INK,1780.0,1.0,1778.0,30.0,,,1781.0,30.0,,,,,1780.5,0.0
2,522800,SQUID_INK,1775.0,33.0,,,,,1778.0,32.0,,,,,1776.5,0.0
2,522900,SQUID_INK,1774.0,30.0,,,,,1777.0,30.0,,,,,1775.5,0.0
2,523000,SQUID_INK,1777.0,1.0,1776.0,25.0,,,1779.0,2.0,1780.0,25.0,,,1778.0,0.0
2,523100,SQUID_INK,1779.0,22.0,,,,,1782.0,23.0,,,,,1780.5,0.0
2,523200,SQUID_INK,1780.0,27.0,,,,,1782.0,8.0,1783.0,27.0,,,1781.0,0.0
2,523300,SQUID_INK,1782.0,1.0,1780.0,28.0,,,1783.0,21.0,,,,,1782.5,0.0
2,523400,SQUID_INK,1780.0,4.0,1779.0,26.0,,,1782.0,26.0,,,,,1781.0,0.0
2,523500,SQUID_INK,1778.0,31.0,,,,,1781.0,31.0,,,,,1779.5,0.0
2,523600,SQUID_INK,1780.0,30.0,,,,,1783.0,30.0,,,,,1781.5,0.0
2,523700,SQUID_INK,1778.0,24.0,,,,,1780.0,1.0,1781.0,24.0,,,1779.0,0.0
2,523800,SQUID_INK,1778.0,27.0,,,,,1781.0,27.0,,,,,1779.5,0.0
2,523900,SQUID_INK,1777.0,29.0,,,,,1780.0,29.0,,,,,1778.5,0.0
2,524000,SQUID_INK,1779.0,28.0,,,,,1782.0,28.0,,,,,1780.5,0.0
2,524100,SQUID_INK,1778.0,27.0,,,,,1781.0,27.0,,,,,1779.5,0.0
2,524200,SQUID_INK,1780.0,6.0,1779.0,27.0,,,1782.0,27.0,,,,,1781.0,0.0
2,524300,SQUID_INK,1779.0,20.0,,,,,1783.0,20.0,,,,,1781.0,0.0
2,524400,SQUID_INK,1780.0,29.0,,,,,1782.0,4.0,1783.0,29.0,,,1781.0,0.0
2,524500,SQUID_INK,1782.0,25.0,,,,,1785.0,26.0,,,,,1783.5,0.0
2,524600,SQUID_INK,1784.0,21.0,,,,,1786.0,4.0,1787.0,21.0,,,1785.0,0.0
2,524700,SQUID_INK,1783.0,29.0,,,,,1784.0,2.0,1786.0,29.0,,,1783.5,0.0
2,524800,SQUID_INK,1782.0,26.0,,,,,1784.0,6.0,1785.0,26.0,,,1783.0,0.0
2,524900,SQUID_INK,1783.0,1.0,1781.0,27.0,,,1784.0,27.0,,,,,1783.5,0.0
2,525000,SQUID_INK,1781.0,23.0,,,,,1784.0,23.0,,,,,1782.5,0.0
2,525100,SQUID_INK,1781.0,23.0,,,,,1784.0,21.0,,,,,1782.5,0.0
2,525200,SQUID_INK,1780.0,21.0,,,,,1783.0,21.0,,,,,1781.5,0.0
2,525300,SQUID_INK,1781.0,21.0,,,,,1784.0,21.0,,,,,1782.5,0.0
2,525400,SQUID_INK,1781.0,27.0,,,,,1783.0,1.0,1784.0,27.0,,,1782.0,0.0
2,525500,SQUID_INK,1782.0,27.0,,,,,1783.0,6.0,1785.0,27.0,,,1782.5,0.0
2,525600,SQUID_INK,1782.0,21.0,,,,,1786.0,21.0,,,,,1784.0,0.0
2,525700,SQUID_INK,1783.0,1.0,1782.0,21.0,,,1786.0,22.0,,,,,1784.5,0.0
2,525800,SQUID_INK,1781.0,34.0,,,,,1784.0,26.0,,,,,1782.5,0.0
2,525900,SQUID_INK,1783.0,32.0,,,,,1786.0,32.0,,,,,1784.5,0.0
2,526000,SQUID_INK,1783.0,28.0,,,,,1786.0,28.0,,,,,1784.5,0.0
2,526100,SQUID_INK,1785.0,1.0,1784.0,32.0,,,1787.0,32.0,,,,,1786.0,0.0
2,526200,SQUID_INK,1784.0,26.0,,,,,1787.0,26.0,,,,,1785.5,0.0
2,526300,SQUID_INK,1785.0,1.0,1784.0,21.0,,,1787.0,1.0,1788.0,21.0,,,1786.0,0.0
2,526400,SQUID_INK,1783.0,23.0,,,,,1786.0,23.0,,,,,1784.5,0.0
2,526500,SQUID_INK,1782.0,31.0,,,,,1784.0,7.0,1785.0,31.0,,,1783.0,0.0
2,526600,SQUID_INK,1783.0,31.0,,,,,1786.0,31.0,,,,,1784.5,0.0
2,526700,SQUID_INK,1784.0,24.0,,,,,1787.0,24.0,,,,,1785.5,0.0
2,526800,SQUID_INK,1784.0,21.0,,,,,1786.0,4.0,1787.0,21.0,,,1785.0,0.0
2,526900,SQUID_INK,1785.0,30.0,,,,,1788.0,30.0,,,,,1786.5,0.0
2,527000,SQUID_INK,1784.0,33.0,,,,,1787.0,32.0,,,,,1785.5,0.0
2,527100,SQUID_INK,1785.0,22.0,,,,,1788.0,22.0,,,,,1786.5,0.0
2,527200,SQUID_INK,1785.0,31.0,,,,,1788.0,23.0,,,,,1786.5,0.0
2,527300,SQUID_INK,1784.0,28.0,,,,,1786.0,1.0,1787.0,28.0,,,1785.0,0.0
2,527400,SQUID_INK,1782.0,23.0,,,,,1785.0,23.0,,,,,1783.5,0.0
2,527500,SQUID_INK,1782.0,29.0,,,,,1785.0,29.0,,,,,1783.5,0.0
2,527600,SQUID_INK,1784.0,22.0,,,,,1787.0,22.0,,,,,1785.5,0.0
2,527700,SQUID_INK,1787.0,1.0,1785.0,26.0,,,1788.0,26.0,,,,,1787.5,0.0
2,527800,SQUID_INK,1784.0,31.0,,,,,1787.0,31.0,,,,,1785.5,0.0
2,527900,SQUID_INK,1783.0,27.0,,,,,1786.0,27.0,,,,,1784.5,0.0
2,528000,SQUID_INK,1784.0,23.0,,,,,1785.0,4.0,1787.0,23.0,,,1784.5,0.0
2,528100,SQUID_INK,1788.0,1.0,1786.0,31.0,,,1789.0,31.0,,,,,1788.5,0.0
2,528200,SQUID_INK,1787.0,1.0,1786.0,29.0,,,1789.0,29.0,,,,,1788.0,0.0
2,528300,SQUID_INK,1788.0,25.0,,,,,1791.0,25.0,,,,,1789.5,0.0
2,528400,SQUID_INK,1786.0,28.0,,,,,1789.0,28.0,,,,,1787.5,0.0
2,528500,SQUID_INK,1788.0,3.0,1787.0,26.0,,,1790.0,1.0,1791.0,25.0,,,1789.0,0.0
2,528600,SQUID_INK,1787.0,22.0,,,,,1790.0,23.0,,,,,1788.5,0.0
2,528700,SQUID_INK,1786.0,22.0,,,,,1789.0,22.0,,,,,1787.5,0.0
2,528800,SQUID_INK,1788.0,26.0,,,,,1791.0,26.0,,,,,1789.5,0.0
2,528900,SQUID_INK,1787.0,30.0,,,,,1790.0,30.0,,,,,1788.5,0.0
2,529000,SQUID_INK,1789.0,1.0,1787.0,28.0,,,1790.0,28.0,,,,,1789.5,0.0
2,529100,SQUID_INK,1786.0,21.0,,,,,1789.0,21.0,,,,,1787.5,0.0
2,529200,SQUID_INK,1788.0,35.0,,,,,1791.0,30.0,,,,,1789.5,0.0
2,529300,SQUID_INK,1788.0,28.0,,,,,1791.0,28.0,,,,,1789.5,0.0
2,529400,SQUID_INK,1788.0,22.0,,,,,1791.0,22.0,,,,,1789.5,0.0
2,529500,SQUID_INK,1788.0,26.0,,,,,1791.0,26.0,,,,,1789.5,0.0
2,529600,SQUID_INK,1789.0,1.0,1787.0,25.0,,,1791.0,25.0,,,,,1790.0,0.0
2,529700,SQUID_INK,1787.0,27.0,,,,,1790.0,23.0,,,,,1788.5,0.0
2,529800,SQUID_INK,1788.0,23.0,,,,,1790.0,8.0,1791.0,1.0,1792.0,22.0,1789.0,0.0
2,529900,SQUID_INK,1788.0,23.0,,,,,1790.0,2.0,1791.0,24.0,,,1789.0,0.0
2,530000,SQUID_INK,1789.0,21.0,,,,,1792.0,22.0,,,,,1790.5,0.0
2,530100,SQUID_INK,1792.0,1.0,1790.0,36.0,,,1793.0,29.0,,,,,1792.5,0.0
2,530200,SQUID_INK,1791.0,28.0,,,,,1795.0,28.0,,,,,1793.0,0.0
2,530300,SQUID_INK,1791.0,28.0,,,,,1792.0,4.0,1793.0,4.0,1794.0,28.0,1791.5,0.0
2,530400,SQUID_INK,1792.0,27.0,,,,,1795.0,2.0,1796.0,25.0,,,1793.5,0.0
2,530500,SQUID_INK,1795.0,32.0,,,,,1798.0,29.0,,,,,1796.5,0.0
2,530600,SQUID_INK,1794.0,28.0,,,,,1797.0,29.0,,,,,1795.5,0.0
2,530700,SQUID_INK,1793.0,26.0,,,,,1796.0,21.0,,,,,1794.5,0.0
2,530800,SQUID_INK,1793.0,30.0,,,,,1796.0,31.0,,,,,1794.5,0.0
2,530900,SQUID_INK,1792.0,23.0,,,,,1795.0,23.0,,,,,1793.5,0.0
2,531000,SQUID_INK,1794.0,28.0,,,,,1795.0,3.0,1797.0,28.0,,,1794.5,0.0
2,531100,SQUID_INK,1792.0,29.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,531200,SQUID_INK,1793.0,29.0,,,,,1796.0,29.0,,,,,1794.5,0.0
2,531300,SQUID_INK,1791.0,26.0,,,,,1794.0,26.0,,,,,1792.5,0.0
2,531400,SQUID_INK,1791.0,20.0,,,,,1793.0,2.0,1794.0,20.0,,,1792.0,0.0
2,531500,SQUID_INK,1791.0,22.0,,,,,1793.0,4.0,1794.0,22.0,,,1792.0,0.0
2,531600,SQUID_INK,1792.0,30.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,531700,SQUID_INK,1792.0,35.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,531800,SQUID_INK,1791.0,26.0,,,,,1794.0,1.0,1795.0,25.0,,,1792.5,0.0
2,531900,SQUID_INK,1792.0,22.0,,,,,1793.0,5.0,1795.0,22.0,,,1792.5,0.0
2,532000,SQUID_INK,1791.0,4.0,1790.0,31.0,,,1793.0,30.0,,,,,1792.0,0.0
2,532100,SQUID_INK,1792.0,23.0,,,,,1794.0,8.0,1795.0,23.0,,,1793.0,0.0
2,532200,SQUID_INK,1795.0,30.0,,,,,1798.0,30.0,,,,,1796.5,0.0
2,532300,SQUID_INK,1796.0,2.0,1795.0,21.0,,,1799.0,23.0,,,,,1797.5,0.0
2,532400,SQUID_INK,1798.0,1.0,1796.0,26.0,,,1799.0,26.0,,,,,1798.5,0.0
2,532500,SQUID_INK,1797.0,27.0,,,,,1798.0,1.0,1800.0,27.0,,,1797.5,0.0
2,532600,SQUID_INK,1795.0,23.0,,,,,1798.0,23.0,,,,,1796.5,0.0
2,532700,SQUID_INK,1794.0,1.0,1793.0,24.0,,,1797.0,26.0,,,,,1795.5,0.0
2,532800,SQUID_INK,1795.0,21.0,,,,,1798.0,21.0,,,,,1796.5,0.0
2,532900,SQUID_INK,1796.0,27.0,,,,,1798.0,4.0,1799.0,28.0,,,1797.0,0.0
2,533000,SQUID_INK,1794.0,31.0,,,,,1797.0,31.0,,,,,1795.5,0.0
2,533100,SQUID_INK,1795.0,2.0,1794.0,30.0,,,1798.0,32.0,,,,,1796.5,0.0
2,533200,SQUID_INK,1793.0,22.0,,,,,1797.0,22.0,,,,,1795.0,0.0
2,533300,SQUID_INK,1796.0,1.0,1794.0,31.0,,,1797.0,31.0,,,,,1796.5,0.0
2,533400,SQUID_INK,1792.0,29.0,,,,,1794.0,2.0,1795.0,29.0,,,1793.0,0.0
2,533500,SQUID_INK,1791.0,31.0,,,,,1794.0,31.0,,,,,1792.5,0.0
2,533600,SQUID_INK,1792.0,6.0,1791.0,23.0,,,1794.0,23.0,,,,,1793.0,0.0
2,533700,SQUID_INK,1796.0,1.0,1794.0,29.0,,,1797.0,29.0,,,,,1796.5,0.0
2,533800,SQUID_INK,1795.0,30.0,,,,,1798.0,30.0,,,,,1796.5,0.0
2,533900,SQUID_INK,1800.0,30.0,,,,,1803.0,30.0,,,,,1801.5,0.0
2,534000,SQUID_INK,1801.0,22.0,,,,,1804.0,22.0,,,,,1802.5,0.0
2,534100,SQUID_INK,1795.0,27.0,,,,,1798.0,27.0,,,,,1796.5,0.0
2,534200,SQUID_INK,1797.0,1.0,1796.0,24.0,,,1799.0,24.0,,,,,1798.0,0.0
2,534300,SQUID_INK,1795.0,23.0,,,,,1796.0,1.0,1798.0,23.0,,,1795.5,0.0
2,534400,SQUID_INK,1795.0,25.0,,,,,1798.0,25.0,,,,,1796.5,0.0
2,534500,SQUID_INK,1797.0,28.0,,,,,1800.0,28.0,,,,,1798.5,0.0
2,534600,SQUID_INK,1794.0,6.0,1793.0,30.0,,,1796.0,1.0,1797.0,29.0,,,1795.0,0.0
2,534700,SQUID_INK,1795.0,30.0,,,,,1797.0,3.0,1798.0,30.0,,,1796.0,0.0
2,534800,SQUID_INK,1788.0,22.0,,,,,1791.0,23.0,,,,,1789.5,0.0
2,534900,SQUID_INK,1791.0,24.0,,,,,1794.0,24.0,,,,,1792.5,0.0
2,535000,SQUID_INK,1792.0,28.0,,,,,1794.0,7.0,1795.0,28.0,,,1793.0,0.0
2,535100,SQUID_INK,1795.0,25.0,,,,,1798.0,25.0,,,,,1796.5,0.0
2,535200,SQUID_INK,1795.0,6.0,1793.0,34.0,,,1796.0,31.0,,,,,1795.5,0.0
2,535300,SQUID_INK,1789.0,6.0,1788.0,29.0,,,1791.0,29.0,,,,,1790.0,0.0
2,535400,SQUID_INK,1787.0,22.0,,,,,1790.0,22.0,,,,,1788.5,0.0
2,535500,SQUID_INK,1784.0,23.0,,,,,1785.0,1.0,1788.0,23.0,,,1784.5,0.0
2,535600,SQUID_INK,1786.0,1.0,1784.0,35.0,,,1787.0,31.0,,,,,1786.5,0.0
2,535700,SQUID_INK,1782.0,27.0,,,,,1785.0,27.0,,,,,1783.5,0.0
2,535800,SQUID_INK,1782.0,25.0,,,,,1783.0,7.0,1785.0,25.0,,,1782.5,0.0
2,535900,SQUID_INK,1786.0,28.0,,,,,1789.0,28.0,,,,,1787.5,0.0
2,536000,SQUID_INK,1783.0,24.0,,,,,1786.0,24.0,,,,,1784.5,0.0
2,536100,SQUID_INK,1781.0,21.0,,,,,1784.0,21.0,,,,,1782.5,0.0
2,536200,SQUID_INK,1779.0,5.0,1778.0,22.0,,,1780.0,8.0,1781.0,22.0,,,1779.5,0.0
2,536300,SQUID_INK,1778.0,8.0,1777.0,28.0,,,1780.0,28.0,,,,,1779.0,0.0
2,536400,SQUID_INK,1778.0,21.0,,,,,1781.0,21.0,,,,,1779.5,0.0
2,536500,SQUID_INK,1780.0,28.0,,,,,1783.0,28.0,,,,,1781.5,0.0
2,536600,SQUID_INK,1777.0,25.0,,,,,1779.0,6.0,1781.0,25.0,,,1778.0,0.0
2,536700,SQUID_INK,1782.0,2.0,1781.0,23.0,,,1784.0,23.0,,,,,1783.0,0.0
2,536800,SQUID_INK,1781.0,26.0,,,,,1785.0,26.0,,,,,1783.0,0.0
2,536900,SQUID_INK,1785.0,1.0,1783.0,22.0,,,1786.0,22.0,,,,,1785.5,0.0
2,537000,SQUID_INK,1782.0,27.0,,,,,1785.0,28.0,,,,,1783.5,0.0
2,537100,SQUID_INK,1782.0,30.0,,,,,1785.0,30.0,,,,,1783.5,0.0
2,537200,SQUID_INK,1779.0,26.0,,,,,1781.0,1.0,1783.0,28.0,,,1780.0,0.0
2,537300,SQUID_INK,1781.0,1.0,1780.0,22.0,,,1783.0,1.0,1784.0,21.0,,,1782.0,0.0
2,537400,SQUID_INK,1781.0,23.0,,,,,1784.0,1.0,1785.0,22.0,,,1782.5,0.0
2,537500,SQUID_INK,1783.0,29.0,,,,,1786.0,29.0,,,,,1784.5,0.0
2,537600,SQUID_INK,1785.0,24.0,,,,,1787.0,6.0,1788.0,24.0,,,1786.0,0.0
2,537700,SQUID_INK,1784.0,28.0,,,,,1786.0,4.0,1787.0,28.0,,,1785.0,0.0
2,537800,SQUID_INK,1783.0,29.0,,,,,1785.0,8.0,1786.0,29.0,,,1784.0,0.0
2,537900,SQUID_INK,1784.0,31.0,,,,,1787.0,31.0,,,,,1785.5,0.0
2,538000,SQUID_INK,1783.0,5.0,1782.0,25.0,,,1785.0,25.0,,,,,1784.0,0.0
2,538100,SQUID_INK,1780.0,23.0,,,,,1781.0,8.0,1783.0,23.0,,,1780.5,0.0
2,538200,SQUID_INK,1781.0,2.0,1780.0,28.0,,,1784.0,30.0,,,,,1782.5,0.0
2,538300,SQUID_INK,1784.0,1.0,1782.0,28.0,,,1785.0,25.0,,,,,1784.5,0.0
2,538400,SQUID_INK,1777.0,26.0,,,,,1780.0,26.0,,,,,1778.5,0.0
2,538500,SQUID_INK,1777.0,20.0,,,,,1780.0,20.0,,,,,1778.5,0.0
2,538600,SQUID_INK,1778.0,2.0,1777.0,31.0,,,1780.0,31.0,,,,,1779.0,0.0
2,538700,SQUID_INK,1778.0,32.0,,,,,1781.0,32.0,,,,,1779.5,0.0
2,538800,SQUID_INK,1780.0,22.0,,,,,1781.0,7.0,1783.0,22.0,,,1780.5,0.0
2,538900,SQUID_INK,1779.0,24.0,,,,,1782.0,24.0,,,,,1780.5,0.0
2,539000,SQUID_INK,1779.0,30.0,,,,,1782.0,31.0,,,,,1780.5,0.0
2,539100,SQUID_INK,1773.0,29.0,,,,,1776.0,29.0,,,,,1774.5,0.0
2,539200,SQUID_INK,1774.0,28.0,,,,,1777.0,28.0,,,,,1775.5,0.0
2,539300,SQUID_INK,1776.0,26.0,,,,,1779.0,26.0,,,,,1777.5,0.0
2,539400,SQUID_INK,1776.0,1.0,1774.0,32.0,,,1777.0,32.0,,,,,1776.5,0.0
2,539500,SQUID_INK,1776.0,29.0,,,,,1779.0,29.0,,,,,1777.5,0.0
2,539600,SQUID_INK,1775.0,30.0,,,,,1776.0,7.0,1778.0,30.0,,,1775.5,0.0
2,539700,SQUID_INK,1775.0,2.0,1774.0,25.0,,,1777.0,2.0,1778.0,25.0,,,1776.0,0.0
2,539800,SQUID_INK,1774.0,30.0,,,,,1777.0,31.0,,,,,1775.5,0.0
2,539900,SQUID_INK,1771.0,21.0,,,,,1774.0,29.0,,,,,1772.5,0.0
2,540000,SQUID_INK,1773.0,26.0,,,,,1776.0,24.0,,,,,1774.5,0.0
2,540100,SQUID_INK,1777.0,28.0,,,,,1780.0,24.0,,,,,1778.5,0.0
2,540200,SQUID_INK,1778.0,25.0,,,,,1780.0,1.0,1781.0,25.0,,,1779.0,0.0
2,540300,SQUID_INK,1777.0,23.0,,,,,1779.0,1.0,1780.0,23.0,,,1778.0,0.0
2,540400,SQUID_INK,1778.0,23.0,,,,,1781.0,23.0,,,,,1779.5,0.0
2,540500,SQUID_INK,1779.0,7.0,1778.0,31.0,,,1781.0,31.0,,,,,1780.0,0.0
2,540600,SQUID_INK,1782.0,23.0,,,,,1785.0,23.0,,,,,1783.5,0.0
2,540700,SQUID_INK,1783.0,20.0,,,,,1786.0,20.0,,,,,1784.5,0.0
2,540800,SQUID_INK,1782.0,22.0,,,,,1784.0,5.0,1785.0,22.0,,,1783.0,0.0
2,540900,SQUID_INK,1782.0,26.0,,,,,1785.0,26.0,,,,,1783.5,0.0
2,541000,SQUID_INK,1784.0,32.0,,,,,1787.0,32.0,,,,,1785.5,0.0
2,541100,SQUID_INK,1786.0,29.0,,,,,1789.0,29.0,,,,,1787.5,0.0
2,541200,SQUID_INK,1787.0,24.0,,,,,1790.0,2.0,1791.0,22.0,,,1788.5,0.0
2,541300,SQUID_INK,1788.0,32.0,,,,,1791.0,27.0,,,,,1789.5,0.0
2,541400,SQUID_INK,1787.0,29.0,,,,,1790.0,29.0,,,,,1788.5,0.0
2,541500,SQUID_INK,1788.0,30.0,,,,,1791.0,31.0,,,,,1789.5,0.0
2,541600,SQUID_INK,1793.0,40.0,,,,,1796.0,32.0,,,,,1794.5,0.0
2,541700,SQUID_INK,1794.0,3.0,1793.0,1.0,1792.0,30.0,1796.0,30.0,,,,,1795.0,0.0
2,541800,SQUID_INK,1793.0,20.0,,,,,1796.0,20.0,,,,,1794.5,0.0
2,541900,SQUID_INK,1794.0,25.0,,,,,1795.0,6.0,1797.0,25.0,,,1794.5,0.0
2,542000,SQUID_INK,1794.0,29.0,,,,,1797.0,29.0,,,,,1795.5,0.0
2,542100,SQUID_INK,1794.0,3.0,1793.0,30.0,,,1796.0,30.0,,,,,1795.0,0.0
2,542200,SQUID_INK,1793.0,24.0,,,,,1796.0,24.0,,,,,1794.5,0.0
2,542300,SQUID_INK,1794.0,27.0,,,,,1797.0,27.0,,,,,1795.5,0.0
2,542400,SQUID_INK,1795.0,33.0,,,,,1798.0,30.0,,,,,1796.5,0.0
2,542500,SQUID_INK,1794.0,24.0,,,,,1797.0,24.0,,,,,1795.5,0.0
2,542600,SQUID_INK,1794.0,30.0,,,,,1797.0,30.0,,,,,1795.5,0.0
2,542700,SQUID_INK,1796.0,22.0,,,,,1799.0,1.0,1800.0,21.0,,,1797.5,0.0
2,542800,SQUID_INK,1795.0,30.0,,,,,1798.0,30.0,,,,,1796.5,0.0
2,542900,SQUID_INK,1795.0,27.0,,,,,1798.0,24.0,,,,,1796.5,0.0
2,543000,SQUID_INK,1796.0,4.0,1795.0,30.0,,,1798.0,30.0,,,,,1797.0,0.0
2,543100,SQUID_INK,1800.0,1.0,1798.0,25.0,,,1801.0,25.0,,,,,1800.5,0.0
2,543200,SQUID_INK,1798.0,21.0,,,,,1801.0,21.0,,,,,1799.5,0.0
2,543300,SQUID_INK,1799.0,27.0,,,,,1802.0,27.0,,,,,1800.5,0.0
2,543400,SQUID_INK,1803.0,26.0,,,,,1806.0,26.0,,,,,1804.5,0.0
2,543500,SQUID_INK,1803.0,19.0,,,,,1804.0,3.0,1806.0,21.0,,,1803.5,0.0
2,543600,SQUID_INK,1803.0,30.0,,,,,1805.0,4.0,1806.0,1.0,1807.0,29.0,1804.0,0.0
2,543700,SQUID_INK,1802.0,27.0,,,,,1805.0,27.0,,,,,1803.5,0.0
2,543800,SQUID_INK,1803.0,36.0,,,,,1806.0,31.0,,,,,1804.5,0.0
2,543900,SQUID_INK,1801.0,24.0,,,,,1804.0,24.0,,,,,1802.5,0.0
2,544000,SQUID_INK,1799.0,23.0,,,,,1802.0,21.0,,,,,1800.5,0.0
2,544100,SQUID_INK,1798.0,24.0,,,,,1799.0,1.0,1801.0,1.0,1802.0,23.0,1798.5,0.0
2,544200,SQUID_INK,1799.0,23.0,,,,,1801.0,7.0,1803.0,23.0,,,1800.0,0.0
2,544300,SQUID_INK,1802.0,21.0,,,,,1805.0,21.0,,,,,1803.5,0.0
2,544400,SQUID_INK,1803.0,27.0,,,,,1807.0,27.0,,,,,1805.0,0.0
2,544500,SQUID_INK,1804.0,25.0,,,,,1807.0,25.0,,,,,1805.5,0.0
2,544600,SQUID_INK,1803.0,31.0,,,,,1806.0,31.0,,,,,1804.5,0.0
2,544700,SQUID_INK,1805.0,20.0,,,,,1808.0,20.0,,,,,1806.5,0.0
2,544800,SQUID_INK,1807.0,25.0,,,,,1810.0,25.0,,,,,1808.5,0.0
2,544900,SQUID_INK,1807.0,31.0,,,,,1810.0,31.0,,,,,1808.5,0.0
2,545000,SQUID_INK,1809.0,2.0,1807.0,21.0,,,1810.0,21.0,,,,,1809.5,0.0
2,545100,SQUID_INK,1806.0,29.0,,,,,1808.0,2.0,1809.0,2.0,1810.0,27.0,1807.0,0.0
2,545200,SQUID_INK,1807.0,24.0,,,,,1810.0,24.0,,,,,1808.5,0.0
2,545300,SQUID_INK,1806.0,29.0,,,,,1808.0,6.0,1809.0,29.0,,,1807.0,0.0
2,545400,SQUID_INK,1806.0,25.0,,,,,1807.0,4.0,1809.0,25.0,,,1806.5,0.0
2,545500,SQUID_INK,1807.0,28.0,,,,,1808.0,4.0,1810.0,28.0,,,1807.5,0.0
2,545600,SQUID_INK,1806.0,28.0,,,,,1809.0,28.0,,,,,1807.5,0.0
2,545700,SQUID_INK,1809.0,1.0,1807.0,29.0,,,1810.0,29.0,,,,,1809.5,0.0
2,545800,SQUID_INK,1807.0,2.0,1806.0,3.0,1805.0,30.0,1808.0,30.0,,,,,1807.5,0.0
2,545900,SQUID_INK,1808.0,4.0,1807.0,31.0,,,1810.0,31.0,,,,,1809.0,0.0
2,546000,SQUID_INK,1806.0,29.0,,,,,1809.0,1.0,1810.0,28.0,,,1807.5,0.0
2,546100,SQUID_INK,1803.0,29.0,,,,,1804.0,8.0,1806.0,29.0,,,1803.5,0.0
2,546200,SQUID_INK,1803.0,27.0,,,,,1804.0,5.0,1806.0,27.0,,,1803.5,0.0
2,546300,SQUID_INK,1804.0,2.0,1803.0,25.0,,,1805.0,4.0,1807.0,27.0,,,1804.5,0.0
2,546400,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
2,546500,SQUID_INK,1804.0,20.0,,,,,1807.0,21.0,,,,,1805.5,0.0
2,546600,SQUID_INK,1804.0,2.0,1803.0,26.0,,,1806.0,2.0,1807.0,26.0,,,1805.0,0.0
2,546700,SQUID_INK,1806.0,2.0,1804.0,26.0,,,1807.0,26.0,,,,,1806.5,0.0
2,546800,SQUID_INK,1805.0,20.0,,,,,1807.0,4.0,1808.0,20.0,,,1806.0,0.0
2,546900,SQUID_INK,1805.0,24.0,,,,,1806.0,6.0,1808.0,24.0,,,1805.5,0.0
2,547000,SQUID_INK,1805.0,2.0,1804.0,24.0,,,1807.0,2.0,1808.0,24.0,,,1806.0,0.0
2,547100,SQUID_INK,1802.0,30.0,,,,,1806.0,30.0,,,,,1804.0,0.0
2,547200,SQUID_INK,1800.0,23.0,,,,,1803.0,23.0,,,,,1801.5,0.0
2,547300,SQUID_INK,1801.0,24.0,,,,,1804.0,24.0,,,,,1802.5,0.0
2,547400,SQUID_INK,1801.0,25.0,,,,,1803.0,8.0,1804.0,26.0,,,1802.0,0.0
2,547500,SQUID_INK,1801.0,27.0,,,,,1804.0,27.0,,,,,1802.5,0.0
2,547600,SQUID_INK,1797.0,22.0,,,,,1799.0,5.0,1800.0,22.0,,,1798.0,0.0
