,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
14114,-2,470400,SQUID_INK,2002,26,,,,,2006,26,,,,,2004.0,0.0
14115,-2,470500,SQUID_INK,2005,1,2003.0,26.0,,,2006,26,,,,,2005.5,0.0
14119,-2,470600,SQUID_INK,2003,31,,,,,2007,31,,,,,2005.0,0.0
14121,-2,470700,SQUID_INK,2004,32,,,,,2007,32,,,,,2005.5,0.0
14125,-2,470800,SQUID_INK,2003,30,,,,,2006,29,,,,,2004.5,0.0
14129,-2,470900,SQUID_INK,2005,4,2003.0,20.0,,,2007,20,,,,,2006.0,0.0
14132,-2,471000,SQUID_INK,2003,28,,,,,2004,3,2007.0,28.0,,,2003.5,0.0
14133,-2,471100,SQUID_INK,2004,24,,,,,2007,24,,,,,2005.5,0.0
14137,-2,471200,SQUID_INK,2004,1,2003.0,20.0,,,2005,2,2007.0,21.0,,,2004.5,0.0
14141,-2,471300,SQUID_INK,2001,29,,,,,2004,29,,,,,2002.5,0.0
14144,-2,471400,SQUID_INK,2002,4,2001.0,22.0,,,2004,22,,,,,2003.0,0.0
14145,-2,471500,SQUID_INK,2000,27,,,,,2003,31,,,,,2001.5,0.0
14149,-2,471600,SQUID_INK,1998,31,,,,,2001,29,,,,,1999.5,0.0
14153,-2,471700,SQUID_INK,1997,25,,,,,1999,2,2001.0,25.0,,,1998.0,0.0
14156,-2,471800,SQUID_INK,1997,31,,,,,2000,31,,,,,1998.5,0.0
14157,-2,471900,SQUID_INK,1995,23,,,,,1998,23,,,,,1996.5,0.0
14161,-2,472000,SQUID_INK,1998,27,,,,,2001,27,,,,,1999.5,0.0
14165,-2,472100,SQUID_INK,2001,1,1999.0,27.0,,,2003,27,,,,,2002.0,0.0
14168,-2,472200,SQUID_INK,1998,26,,,,,2001,1,2002.0,25.0,,,1999.5,0.0
14169,-2,472300,SQUID_INK,1997,24,,,,,1998,3,2000.0,24.0,,,1997.5,0.0
14173,-2,472400,SQUID_INK,2000,1,1998.0,24.0,,,2001,24,,,,,2000.5,0.0
14177,-2,472500,SQUID_INK,1999,20,,,,,2000,6,2002.0,20.0,,,1999.5,0.0
14180,-2,472600,SQUID_INK,1997,31,,,,,2001,31,,,,,1999.0,0.0
14181,-2,472700,SQUID_INK,1999,1,1998.0,24.0,,,2002,25,,,,,2000.5,0.0
14185,-2,472800,SQUID_INK,2000,27,,,,,2001,4,2003.0,28.0,,,2000.5,0.0
14189,-2,472900,SQUID_INK,2002,30,,,,,2003,1,2006.0,30.0,,,2002.5,0.0
14191,-2,473000,SQUID_INK,2004,23,,,,,2007,23,,,,,2005.5,0.0
14194,-2,473100,SQUID_INK,2005,2,2004.0,26.0,,,2008,28,,,,,2006.5,0.0
14196,-2,473200,SQUID_INK,2005,24,,,,,2008,24,,,,,2006.5,0.0
14201,-2,473300,SQUID_INK,2007,27,,,,,2010,27,,,,,2008.5,0.0
14204,-2,473400,SQUID_INK,2006,21,,,,,2009,21,,,,,2007.5,0.0
14206,-2,473500,SQUID_INK,2006,1,2004.0,30.0,,,2007,2,2008.0,28.0,,,2006.5,0.0
14208,-2,473600,SQUID_INK,2004,25,,,,,2005,4,2007.0,25.0,,,2004.5,0.0
14213,-2,473700,SQUID_INK,2004,28,,,,,2007,29,,,,,2005.5,0.0
14216,-2,473800,SQUID_INK,2001,23,,,,,2004,23,,,,,2002.5,0.0
14218,-2,473900,SQUID_INK,2001,29,,,,,2003,4,2004.0,29.0,,,2002.0,0.0
14220,-2,474000,SQUID_INK,2002,30,,,,,2004,6,2005.0,30.0,,,2003.0,0.0
14225,-2,474100,SQUID_INK,2004,28,,,,,2007,23,,,,,2005.5,0.0
14228,-2,474200,SQUID_INK,2004,5,2003.0,30.0,,,2007,31,,,,,2005.5,0.0
14230,-2,474300,SQUID_INK,2005,30,,,,,2007,6,2008.0,30.0,,,2006.0,0.0
14232,-2,474400,SQUID_INK,2007,1,2005.0,35.0,,,2008,28,,,,,2007.5,0.0
14237,-2,474500,SQUID_INK,2006,30,,,,,2008,7,2010.0,30.0,,,2007.0,0.0
14240,-2,474600,SQUID_INK,2009,27,,,,,2013,27,,,,,2011.0,0.0
14242,-2,474700,SQUID_INK,2015,20,,,,,2019,20,,,,,2017.0,0.0
14244,-2,474800,SQUID_INK,2011,28,,,,,2014,28,,,,,2012.5,0.0
14249,-2,474900,SQUID_INK,2015,30,,,,,2019,31,,,,,2017.0,0.0
14252,-2,475000,SQUID_INK,2012,30,,,,,2014,8,2015.0,30.0,,,2013.0,0.0
14254,-2,475100,SQUID_INK,2012,1,2010.0,23.0,,,2013,23,,,,,2012.5,0.0
14256,-2,475200,SQUID_INK,2009,27,,,,,2012,27,,,,,2010.5,0.0
14261,-2,475300,SQUID_INK,2009,22,,,,,2012,22,,,,,2010.5,0.0
14264,-2,475400,SQUID_INK,2011,31,,,,,2014,31,,,,,2012.5,0.0
14266,-2,475500,SQUID_INK,2013,24,,,,,2016,1,2017.0,23.0,,,2014.5,0.0
14268,-2,475600,SQUID_INK,2017,20,,,,,2019,7,2020.0,20.0,,,2018.0,0.0
14273,-2,475700,SQUID_INK,2026,23,,,,,2029,23,,,,,2027.5,0.0
14276,-2,475800,SQUID_INK,2017,28,,,,,2020,28,,,,,2018.5,0.0
14278,-2,475900,SQUID_INK,2024,3,2023.0,34.0,,,2026,27,,,,,2025.0,0.0
14280,-2,476000,SQUID_INK,2029,25,,,,,2032,25,,,,,2030.5,0.0
14285,-2,476100,SQUID_INK,2028,6,2027.0,32.0,,,2031,32,,,,,2029.5,0.0
14288,-2,476200,SQUID_INK,2026,29,,,,,2029,29,,,,,2027.5,0.0
14290,-2,476300,SQUID_INK,2019,26,,,,,2020,1,2021.0,1.0,2023.0,26.0,2019.5,0.0
14292,-2,476400,SQUID_INK,2017,20,,,,,2019,4,2021.0,20.0,,,2018.0,0.0
14297,-2,476500,SQUID_INK,2020,5,2019.0,21.0,,,2022,21,,,,,2021.0,0.0
14300,-2,476600,SQUID_INK,2017,29,,,,,2020,2,2021.0,27.0,,,2018.5,0.0
14302,-2,476700,SQUID_INK,2017,21,,,,,2019,7,2020.0,21.0,,,2018.0,0.0
14304,-2,476800,SQUID_INK,2005,28,,,,,2009,28,,,,,2007.0,0.0
14309,-2,476900,SQUID_INK,2012,2,2010.0,23.0,,,2013,22,,,,,2012.5,0.0
14312,-2,477000,SQUID_INK,2011,1,2009.0,24.0,,,2012,24,,,,,2011.5,0.0
14314,-2,477100,SQUID_INK,2007,38,,,,,2010,30,,,,,2008.5,0.0
14316,-2,477200,SQUID_INK,2007,31,,,,,2010,31,,,,,2008.5,0.0
14321,-2,477300,SQUID_INK,2009,29,,,,,2013,29,,,,,2011.0,0.0
14324,-2,477400,SQUID_INK,2010,22,,,,,2011,4,2014.0,22.0,,,2010.5,0.0
14325,-2,477500,SQUID_INK,2009,26,,,,,2012,26,,,,,2010.5,0.0
14328,-2,477600,SQUID_INK,2008,27,,,,,2010,6,2011.0,27.0,,,2009.0,0.0
14332,-2,477700,SQUID_INK,2006,21,,,,,2009,21,,,,,2007.5,0.0
14336,-2,477800,SQUID_INK,2006,1,2005.0,26.0,,,2009,26,,,,,2007.5,0.0
14337,-2,477900,SQUID_INK,2011,5,2010.0,5.0,2009.0,27.0,2012,27,,,,,2011.5,0.0
14340,-2,478000,SQUID_INK,2007,2,2006.0,28.0,,,2008,4,2010.0,30.0,,,2007.5,0.0
14344,-2,478100,SQUID_INK,2006,27,,,,,2009,27,,,,,2007.5,0.0
14348,-2,478200,SQUID_INK,2006,1,2004.0,33.0,,,2007,28,,,,,2006.5,0.0
14349,-2,478300,SQUID_INK,2007,28,,,,,2010,29,,,,,2008.5,0.0
14352,-2,478400,SQUID_INK,2009,28,,,,,2012,29,,,,,2010.5,0.0
14356,-2,478500,SQUID_INK,2008,25,,,,,2011,25,,,,,2009.5,0.0
14360,-2,478600,SQUID_INK,2009,5,2008.0,30.0,,,2012,31,,,,,2010.5,0.0
14361,-2,478700,SQUID_INK,2011,30,,,,,2014,30,,,,,2012.5,0.0
14364,-2,478800,SQUID_INK,2010,25,,,,,2013,25,,,,,2011.5,0.0
14368,-2,478900,SQUID_INK,2011,22,,,,,2013,6,2014.0,22.0,,,2012.0,0.0
14372,-2,479000,SQUID_INK,2011,26,,,,,2013,6,2014.0,26.0,,,2012.0,0.0
14373,-2,479100,SQUID_INK,2013,4,2012.0,30.0,,,2016,30,,,,,2014.5,0.0
14377,-2,479200,SQUID_INK,2011,31,,,,,2015,31,,,,,2013.0,0.0
14379,-2,479300,SQUID_INK,2012,26,,,,,2015,26,,,,,2013.5,0.0
14384,-2,479400,SQUID_INK,2011,28,,,,,2014,28,,,,,2012.5,0.0
14385,-2,479500,SQUID_INK,2013,26,,,,,2017,26,,,,,2015.0,0.0
14389,-2,479600,SQUID_INK,2014,28,,,,,2017,27,,,,,2015.5,0.0
14391,-2,479700,SQUID_INK,2015,31,,,,,2018,31,,,,,2016.5,0.0
14395,-2,479800,SQUID_INK,2017,1,2014.0,23.0,,,2018,23,,,,,2017.5,0.0
14399,-2,479900,SQUID_INK,2014,2,2013.0,28.0,,,2017,28,,,,,2015.5,0.0
14402,-2,480000,SQUID_INK,2015,27,,,,,2017,6,2018.0,27.0,,,2016.0,0.0
14403,-2,480100,SQUID_INK,2012,30,,,,,2016,30,,,,,2014.0,0.0
14407,-2,480200,SQUID_INK,2013,5,2012.0,28.0,,,2016,28,,,,,2014.5,0.0
14411,-2,480300,SQUID_INK,2015,1,2014.0,5.0,2013.0,23.0,2017,23,,,,,2016.0,0.0
14414,-2,480400,SQUID_INK,2015,26,,,,,2019,26,,,,,2017.0,0.0
14415,-2,480500,SQUID_INK,2015,24,,,,,2017,5,2019.0,24.0,,,2016.0,0.0
14419,-2,480600,SQUID_INK,2015,22,,,,,2018,22,,,,,2016.5,0.0
14423,-2,480700,SQUID_INK,2015,26,,,,,2017,5,2018.0,27.0,,,2016.0,0.0
14426,-2,480800,SQUID_INK,2017,20,,,,,2021,20,,,,,2019.0,0.0
14427,-2,480900,SQUID_INK,2021,2,2020.0,29.0,,,2022,5,2024.0,31.0,,,2021.5,0.0
14431,-2,481000,SQUID_INK,2021,28,,,,,2024,28,,,,,2022.5,0.0
14435,-2,481100,SQUID_INK,2020,23,,,,,2024,23,,,,,2022.0,0.0
14438,-2,481200,SQUID_INK,2019,30,,,,,2022,30,,,,,2020.5,0.0
14439,-2,481300,SQUID_INK,2018,29,,,,,2019,1,2022.0,29.0,,,2018.5,0.0
14443,-2,481400,SQUID_INK,2020,6,2019.0,30.0,,,2023,30,,,,,2021.5,0.0
14447,-2,481500,SQUID_INK,2021,21,,,,,2024,21,,,,,2022.5,0.0
14450,-2,481600,SQUID_INK,2022,32,,,,,2026,30,,,,,2024.0,0.0
14451,-2,481700,SQUID_INK,2020,31,,,,,2023,30,,,,,2021.5,0.0
14455,-2,481800,SQUID_INK,2020,24,,,,,2023,24,,,,,2021.5,0.0
14459,-2,481900,SQUID_INK,2018,31,,,,,2022,31,,,,,2020.0,0.0
14462,-2,482000,SQUID_INK,2017,6,2016.0,27.0,,,2020,27,,,,,2018.5,0.0
14464,-2,482100,SQUID_INK,2015,1,2014.0,20.0,,,2018,21,,,,,2016.5,0.0
14466,-2,482200,SQUID_INK,2015,1,2014.0,20.0,,,2018,21,,,,,2016.5,0.0
14471,-2,482300,SQUID_INK,2014,23,,,,,2017,24,,,,,2015.5,0.0
14474,-2,482400,SQUID_INK,2013,4,2012.0,23.0,,,2016,25,,,,,2014.5,0.0
14476,-2,482500,SQUID_INK,2013,31,,,,,2017,31,,,,,2015.0,0.0
14478,-2,482600,SQUID_INK,2013,25,,,,,2016,25,,,,,2014.5,0.0
14483,-2,482700,SQUID_INK,2012,29,,,,,2014,5,2015.0,29.0,,,2013.0,0.0
14486,-2,482800,SQUID_INK,2014,1,2012.0,25.0,,,2015,25,,,,,2014.5,0.0
14488,-2,482900,SQUID_INK,2013,26,,,,,2016,26,,,,,2014.5,0.0
14490,-2,483000,SQUID_INK,2014,1,2013.0,4.0,2012.0,22.0,2015,1,2016.0,21.0,,,2014.5,0.0
14495,-2,483100,SQUID_INK,2015,29,,,,,2018,26,,,,,2016.5,0.0
14498,-2,483200,SQUID_INK,2015,29,,,,,2018,29,,,,,2016.5,0.0
14500,-2,483300,SQUID_INK,2016,32,,,,,2019,25,,,,,2017.5,0.0
14502,-2,483400,SQUID_INK,2018,1,2017.0,21.0,,,2021,22,,,,,2019.5,0.0
14507,-2,483500,SQUID_INK,2024,1,2022.0,27.0,,,2025,27,,,,,2024.5,0.0
14510,-2,483600,SQUID_INK,2014,9,2013.0,30.0,,,2017,31,,,,,2015.5,0.0
14512,-2,483700,SQUID_INK,2017,23,,,,,2020,23,,,,,2018.5,0.0
14514,-2,483800,SQUID_INK,2017,25,,,,,2019,7,2021.0,25.0,,,2018.0,0.0
14519,-2,483900,SQUID_INK,2017,24,,,,,2019,4,2020.0,24.0,,,2018.0,0.0
14522,-2,484000,SQUID_INK,2018,23,,,,,2021,5,2022.0,23.0,,,2019.5,0.0
14523,-2,484100,SQUID_INK,2016,19,,,,,2019,20,,,,,2017.5,0.0
14526,-2,484200,SQUID_INK,2023,22,,,,,2026,22,,,,,2024.5,0.0
14531,-2,484300,SQUID_INK,2025,28,,,,,2027,1,2029.0,28.0,,,2026.0,0.0
14534,-2,484400,SQUID_INK,2025,1,2023.0,6.0,2022.0,29.0,2026,29,,,,,2025.5,0.0
14536,-2,484500,SQUID_INK,2022,5,2021.0,24.0,,,2025,24,,,,,2023.5,0.0
14538,-2,484600,SQUID_INK,2023,28,,,,,2026,28,,,,,2024.5,0.0
14543,-2,484700,SQUID_INK,2022,26,,,,,2024,6,2025.0,26.0,,,2023.0,0.0
14546,-2,484800,SQUID_INK,2020,29,,,,,2023,29,,,,,2021.5,0.0
14548,-2,484900,SQUID_INK,2022,30,,,,,2025,24,,,,,2023.5,0.0
14550,-2,485000,SQUID_INK,2023,23,,,,,2026,23,,,,,2024.5,0.0
14555,-2,485100,SQUID_INK,2021,32,,,,,2024,30,,,,,2022.5,0.0
14558,-2,485200,SQUID_INK,2021,29,,,,,2024,23,,,,,2022.5,0.0
14560,-2,485300,SQUID_INK,2023,8,2022.0,22.0,,,2026,22,,,,,2024.5,0.0
14562,-2,485400,SQUID_INK,2024,29,,,,,2027,29,,,,,2025.5,0.0
14567,-2,485500,SQUID_INK,2024,30,,,,,2027,26,,,,,2025.5,0.0
14570,-2,485600,SQUID_INK,2024,23,,,,,2027,23,,,,,2025.5,0.0
14572,-2,485700,SQUID_INK,2023,26,,,,,2027,26,,,,,2025.0,0.0
14574,-2,485800,SQUID_INK,2026,27,,,,,2029,27,,,,,2027.5,0.0
14579,-2,485900,SQUID_INK,2026,27,,,,,2027,5,2029.0,27.0,,,2026.5,0.0
14582,-2,486000,SQUID_INK,2026,30,,,,,2029,30,,,,,2027.5,0.0
14584,-2,486100,SQUID_INK,2027,32,,,,,2030,32,,,,,2028.5,0.0
14586,-2,486200,SQUID_INK,2029,10,2028.0,7.0,2027.0,24.0,2031,24,,,,,2030.0,0.0
14591,-2,486300,SQUID_INK,2030,4,2028.0,25.0,,,2031,22,,,,,2030.5,0.0
14594,-2,486400,SQUID_INK,2027,27,,,,,2030,27,,,,,2028.5,0.0
14595,-2,486500,SQUID_INK,2026,29,,,,,2028,4,2029.0,29.0,,,2027.0,0.0
14598,-2,486600,SQUID_INK,2027,24,,,,,2031,24,,,,,2029.0,0.0
14602,-2,486700,SQUID_INK,2028,1,2027.0,28.0,,,2029,1,2031.0,29.0,,,2028.5,0.0
14606,-2,486800,SQUID_INK,2026,1,2024.0,25.0,,,2027,25,,,,,2026.5,0.0
14607,-2,486900,SQUID_INK,2024,30,,,,,2028,30,,,,,2026.0,0.0
14610,-2,487000,SQUID_INK,2028,2,2027.0,26.0,,,2031,26,,,,,2029.5,0.0
14614,-2,487100,SQUID_INK,2032,9,2030.0,22.0,,,2033,22,,,,,2032.5,0.0
14618,-2,487200,SQUID_INK,2029,21,,,,,2033,21,,,,,2031.0,0.0
14619,-2,487300,SQUID_INK,2030,23,,,,,2034,24,,,,,2032.0,0.0
14622,-2,487400,SQUID_INK,2030,28,,,,,2032,7,2033.0,28.0,,,2031.0,0.0
14626,-2,487500,SQUID_INK,2030,29,,,,,2033,29,,,,,2031.5,0.0
14630,-2,487600,SQUID_INK,2030,27,,,,,2033,27,,,,,2031.5,0.0
14631,-2,487700,SQUID_INK,2029,31,,,,,2031,7,2033.0,31.0,,,2030.0,0.0
14634,-2,487800,SQUID_INK,2030,30,,,,,2033,30,,,,,2031.5,0.0
14638,-2,487900,SQUID_INK,2029,22,,,,,2031,2,2033.0,22.0,,,2030.0,0.0
14642,-2,488000,SQUID_INK,2031,30,,,,,2034,24,,,,,2032.5,0.0
14643,-2,488100,SQUID_INK,2030,22,,,,,2033,22,,,,,2031.5,0.0
14647,-2,488200,SQUID_INK,2029,23,,,,,2032,23,,,,,2030.5,0.0
14649,-2,488300,SQUID_INK,2028,25,,,,,2032,25,,,,,2030.0,0.0
14654,-2,488400,SQUID_INK,2032,23,,,,,2035,23,,,,,2033.5,0.0
14655,-2,488500,SQUID_INK,2034,1,2032.0,32.0,,,2035,2,2036.0,30.0,,,2034.5,0.0
14660,-2,488600,SQUID_INK,2031,31,,,,,2033,1,2035.0,31.0,,,2032.0,0.0
14661,-2,488700,SQUID_INK,2033,31,,,,,2036,31,,,,,2034.5,0.0
14665,-2,488800,SQUID_INK,2033,7,2032.0,31.0,,,2036,31,,,,,2034.5,0.0
14669,-2,488900,SQUID_INK,2029,36,,,,,2032,29,,,,,2030.5,0.0
14672,-2,489000,SQUID_INK,2029,28,,,,,2032,28,,,,,2030.5,0.0
14673,-2,489100,SQUID_INK,2031,27,,,,,2034,27,,,,,2032.5,0.0
14677,-2,489200,SQUID_INK,2033,22,,,,,2036,25,,,,,2034.5,0.0
14681,-2,489300,SQUID_INK,2033,26,,,,,2036,26,,,,,2034.5,0.0
14684,-2,489400,SQUID_INK,2033,23,,,,,2036,23,,,,,2034.5,0.0
14685,-2,489500,SQUID_INK,2032,20,,,,,2035,20,,,,,2033.5,0.0
14689,-2,489600,SQUID_INK,2030,23,,,,,2033,23,,,,,2031.5,0.0
14693,-2,489700,SQUID_INK,2031,29,,,,,2034,29,,,,,2032.5,0.0
14696,-2,489800,SQUID_INK,2030,23,,,,,2033,24,,,,,2031.5,0.0
14697,-2,489900,SQUID_INK,2031,5,2029.0,21.0,,,2032,21,,,,,2031.5,0.0
14701,-2,490000,SQUID_INK,2028,25,,,,,2031,25,,,,,2029.5,0.0
14705,-2,490100,SQUID_INK,2028,20,,,,,2030,8,2031.0,20.0,,,2029.0,0.0
14708,-2,490200,SQUID_INK,2026,26,,,,,2030,26,,,,,2028.0,0.0
14709,-2,490300,SQUID_INK,2026,29,,,,,2029,29,,,,,2027.5,0.0
14713,-2,490400,SQUID_INK,2027,20,,,,,2030,20,,,,,2028.5,0.0
14717,-2,490500,SQUID_INK,2026,25,,,,,2029,25,,,,,2027.5,0.0
14720,-2,490600,SQUID_INK,2025,21,,,,,2027,8,2028.0,21.0,,,2026.0,0.0
14721,-2,490700,SQUID_INK,2026,30,,,,,2029,30,,,,,2027.5,0.0
14724,-2,490800,SQUID_INK,2023,32,,,,,2025,2,2026.0,32.0,,,2024.0,0.0
14729,-2,490900,SQUID_INK,2022,32,,,,,2025,2,2026.0,30.0,,,2023.5,0.0
14732,-2,491000,SQUID_INK,2024,1,2022.0,6.0,2021.0,28.0,2025,28,,,,,2024.5,0.0
14734,-2,491100,SQUID_INK,2021,22,,,,,2024,22,,,,,2022.5,0.0
14736,-2,491200,SQUID_INK,2021,24,,,,,2023,1,2024.0,2.0,2025.0,22.0,2022.0,0.0
14741,-2,491300,SQUID_INK,2021,9,2020.0,21.0,,,2024,23,,,,,2022.5,0.0
14744,-2,491400,SQUID_INK,2021,24,,,,,2022,6,2025.0,24.0,,,2021.5,0.0
14746,-2,491500,SQUID_INK,2018,1,2017.0,24.0,,,2021,25,,,,,2019.5,0.0
14748,-2,491600,SQUID_INK,2017,23,,,,,2020,22,,,,,2018.5,0.0
14753,-2,491700,SQUID_INK,2015,25,,,,,2018,25,,,,,2016.5,0.0
14756,-2,491800,SQUID_INK,2016,21,,,,,2019,21,,,,,2017.5,0.0
14758,-2,491900,SQUID_INK,2015,22,,,,,2017,7,2019.0,22.0,,,2016.0,0.0
14760,-2,492000,SQUID_INK,2015,28,,,,,2018,28,,,,,2016.5,0.0
14765,-2,492100,SQUID_INK,2015,20,,,,,2018,20,,,,,2016.5,0.0
14768,-2,492200,SQUID_INK,2014,23,,,,,2017,23,,,,,2015.5,0.0
14770,-2,492300,SQUID_INK,2013,20,,,,,2016,21,,,,,2014.5,0.0
14772,-2,492400,SQUID_INK,2013,23,,,,,2016,24,,,,,2014.5,0.0
14777,-2,492500,SQUID_INK,2015,24,,,,,2018,1,2019.0,23.0,,,2016.5,0.0
14780,-2,492600,SQUID_INK,2018,32,,,,,2020,1,2021.0,32.0,,,2019.0,0.0
14782,-2,492700,SQUID_INK,2016,22,,,,,2019,22,,,,,2017.5,0.0
14784,-2,492800,SQUID_INK,2015,28,,,,,2018,31,,,,,2016.5,0.0
14789,-2,492900,SQUID_INK,2014,35,,,,,2017,30,,,,,2015.5,0.0
14792,-2,493000,SQUID_INK,2014,30,,,,,2017,30,,,,,2015.5,0.0
14794,-2,493100,SQUID_INK,2012,24,,,,,2016,25,,,,,2014.0,0.0
14796,-2,493200,SQUID_INK,2014,30,,,,,2018,30,,,,,2016.0,0.0
14801,-2,493300,SQUID_INK,2015,19,,,,,2018,22,,,,,2016.5,0.0
14804,-2,493400,SQUID_INK,2016,25,,,,,2020,25,,,,,2018.0,0.0
14806,-2,493500,SQUID_INK,2017,20,,,,,2020,20,,,,,2018.5,0.0
14808,-2,493600,SQUID_INK,2018,2,2017.0,29.0,,,2021,31,,,,,2019.5,0.0
14813,-2,493700,SQUID_INK,2019,26,,,,,2020,4,2022.0,26.0,,,2019.5,0.0
14816,-2,493800,SQUID_INK,2018,27,,,,,2020,8,2021.0,27.0,,,2019.0,0.0
14818,-2,493900,SQUID_INK,2025,1,2023.0,27.0,,,2026,27,,,,,2025.5,0.0
14820,-2,494000,SQUID_INK,2022,24,,,,,2025,21,,,,,2023.5,0.0
14825,-2,494100,SQUID_INK,2024,26,,,,,2027,23,,,,,2025.5,0.0
14828,-2,494200,SQUID_INK,2021,29,,,,,2025,29,,,,,2023.0,0.0
14830,-2,494300,SQUID_INK,2025,23,,,,,2029,23,,,,,2027.0,0.0
14832,-2,494400,SQUID_INK,2030,22,,,,,2031,5,2034.0,23.0,,,2030.5,0.0
14837,-2,494500,SQUID_INK,2030,34,,,,,2033,26,,,,,2031.5,0.0
14840,-2,494600,SQUID_INK,2031,20,,,,,2034,20,,,,,2032.5,0.0
14842,-2,494700,SQUID_INK,2031,31,,,,,2034,31,,,,,2032.5,0.0
14844,-2,494800,SQUID_INK,2028,28,,,,,2030,2,2032.0,28.0,,,2029.0,0.0
14849,-2,494900,SQUID_INK,2028,23,,,,,2030,3,2031.0,2.0,2032.0,21.0,2029.0,0.0
14852,-2,495000,SQUID_INK,2033,23,,,,,2036,23,,,,,2034.5,0.0
14854,-2,495100,SQUID_INK,2033,1,2032.0,30.0,,,2036,31,,,,,2034.5,0.0
14856,-2,495200,SQUID_INK,2031,6,2030.0,20.0,,,2034,20,,,,,2032.5,0.0
14860,-2,495300,SQUID_INK,2030,31,,,,,2033,2,2034.0,30.0,,,2031.5,0.0
14864,-2,495400,SQUID_INK,2029,20,,,,,2032,1,2033.0,20.0,,,2030.5,0.0
14865,-2,495500,SQUID_INK,2033,29,,,,,2036,29,,,,,2034.5,0.0
14868,-2,495600,SQUID_INK,2034,32,,,,,2036,2,2037.0,32.0,,,2035.0,0.0
14872,-2,495700,SQUID_INK,2036,24,,,,,2040,24,,,,,2038.0,0.0
14876,-2,495800,SQUID_INK,2039,25,,,,,2041,3,2042.0,25.0,,,2040.0,0.0
14877,-2,495900,SQUID_INK,2038,26,,,,,2041,26,,,,,2039.5,0.0
14880,-2,496000,SQUID_INK,2039,22,,,,,2040,1,2041.0,2.0,2043.0,22.0,2039.5,0.0
14884,-2,496100,SQUID_INK,2042,28,,,,,2044,1,2045.0,28.0,,,2043.0,0.0
14888,-2,496200,SQUID_INK,2046,28,,,,,2049,28,,,,,2047.5,0.0
14889,-2,496300,SQUID_INK,2047,28,,,,,2049,5,2050.0,28.0,,,2048.0,0.0
14892,-2,496400,SQUID_INK,2049,25,,,,,2050,3,2053.0,26.0,,,2049.5,0.0
14896,-2,496500,SQUID_INK,2050,6,2049.0,29.0,,,2053,29,,,,,2051.5,0.0
14900,-2,496600,SQUID_INK,2049,21,,,,,2051,5,2053.0,21.0,,,2050.0,0.0
14901,-2,496700,SQUID_INK,2052,5,2051.0,26.0,,,2054,2,2055.0,24.0,,,2053.0,0.0
14904,-2,496800,SQUID_INK,2053,23,,,,,2055,2,2056.0,23.0,,,2054.0,0.0
14908,-2,496900,SQUID_INK,2054,2,2053.0,25.0,,,2057,27,,,,,2055.5,0.0
14912,-2,497000,SQUID_INK,2054,24,,,,,2057,24,,,,,2055.5,0.0
14913,-2,497100,SQUID_INK,2059,9,2058.0,30.0,,,2062,31,,,,,2060.5,0.0
14917,-2,497200,SQUID_INK,2063,23,,,,,2066,23,,,,,2064.5,0.0
14919,-2,497300,SQUID_INK,2066,30,,,,,2069,24,,,,,2067.5,0.0
14924,-2,497400,SQUID_INK,2067,26,,,,,2070,8,2071.0,26.0,,,2068.5,0.0
14927,-2,497500,SQUID_INK,2063,31,,,,,2066,31,,,,,2064.5,0.0
14930,-2,497600,SQUID_INK,2062,26,,,,,2065,26,,,,,2063.5,0.0
14931,-2,497700,SQUID_INK,2064,26,,,,,2068,26,,,,,2066.0,0.0
14935,-2,497800,SQUID_INK,2067,8,2066.0,26.0,,,2070,26,,,,,2068.5,0.0
14939,-2,497900,SQUID_INK,2063,34,,,,,2066,28,,,,,2064.5,0.0
14942,-2,498000,SQUID_INK,2064,31,,,,,2067,2,2068.0,29.0,,,2065.5,0.0
14943,-2,498100,SQUID_INK,2067,1,2065.0,27.0,,,2068,27,,,,,2067.5,0.0
14947,-2,498200,SQUID_INK,2064,27,,,,,2065,6,2068.0,27.0,,,2064.5,0.0
14951,-2,498300,SQUID_INK,2065,25,,,,,2068,25,,,,,2066.5,0.0
14954,-2,498400,SQUID_INK,2063,28,,,,,2066,28,,,,,2064.5,0.0
14955,-2,498500,SQUID_INK,2062,31,,,,,2065,26,,,,,2063.5,0.0
14959,-2,498600,SQUID_INK,2058,21,,,,,2061,22,,,,,2059.5,0.0
14963,-2,498700,SQUID_INK,2057,1,2056.0,21.0,,,2060,22,,,,,2058.5,0.0
14966,-2,498800,SQUID_INK,2060,24,,,,,2064,24,,,,,2062.0,0.0
14967,-2,498900,SQUID_INK,2063,24,,,,,2066,23,,,,,2064.5,0.0
14971,-2,499000,SQUID_INK,2062,1,2061.0,30.0,,,2065,31,,,,,2063.5,0.0
14975,-2,499100,SQUID_INK,2062,1,2060.0,27.0,,,2063,27,,,,,2062.5,0.0
14978,-2,499200,SQUID_INK,2058,1,2056.0,24.0,,,2060,24,,,,,2059.0,0.0
14979,-2,499300,SQUID_INK,2059,29,,,,,2061,8,2063.0,29.0,,,2060.0,0.0
14983,-2,499400,SQUID_INK,2061,25,,,,,2062,5,2064.0,2.0,2065.0,23.0,2061.5,0.0
